c1,c2,c3,c4,sim,frame
0.312,0.353,0.335,0.0,430,182
0.319,0.342,0.339,0.0,430,183
0.316,0.303,0.381,0.0,430,184
0.352,0.277,0.371,0.0,430,185
0.393,0.247,0.36,0.0,430,186
0.429,0.269,0.302,0.0,430,187
0.412,0.313,0.275,0.0,430,188
0.39,0.332,0.278,0.0,430,189
0.393,0.355,0.252,0.0,430,190
0.365,0.343,0.292,0.0,430,191
0.413,0.334,0.253,0.0,430,192
0.4,0.351,0.249,0.0,430,193
0.372,0.387,0.241,0.0,430,194
0.289,0.44,0.271,0.0,430,195
0.269,0.41,0.321,0.0,430,196
0.236,0.42,0.344,0.0,430,197
0.216,0.401,0.383,0.0,430,198
0.258,0.336,0.406,0.0,430,199
0.776,0.192,0.03,0.002,431,0
0.642,0.331,0.025,0.002,431,1
0.491,0.487,0.022,0.0,431,2
0.31,0.656,0.034,0.0,431,3
0.187,0.747,0.066,0.0,431,4
0.112,0.726,0.162,0.0,431,5
0.082,0.654,0.264,0.0,431,6
0.058,0.534,0.408,0.0,431,7
0.059,0.376,0.565,0.0,431,8
0.065,0.274,0.661,0.0,431,9
0.11,0.159,0.731,0.0,431,10
0.165,0.097,0.738,0.0,431,11
0.261,0.083,0.656,0.0,431,12
0.417,0.078,0.505,0.0,431,13
0.507,0.086,0.407,0.0,431,14
0.604,0.097,0.299,0.0,431,15
0.682,0.111,0.207,0.0,431,16
0.697,0.169,0.134,0.0,431,17
0.611,0.273,0.116,0.0,431,18
0.529,0.38,0.091,0.0,431,19
0.384,0.496,0.12,0.0,431,20
0.277,0.572,0.151,0.0,431,21
0.204,0.583,0.213,0.0,431,22
0.197,0.512,0.291,0.0,431,23
0.154,0.47,0.376,0.0,431,24
0.141,0.392,0.467,0.0,431,25
0.13,0.321,0.549,0.0,431,26
0.16,0.242,0.598,0.0,431,27
0.2,0.202,0.598,0.0,431,28
0.284,0.15,0.566,0.0,431,29
0.361,0.125,0.514,0.0,431,30
0.466,0.141,0.393,0.0,431,31
0.543,0.123,0.334,0.0,431,32
0.569,0.181,0.25,0.0,431,33
0.541,0.248,0.211,0.0,431,34
0.496,0.315,0.189,0.0,431,35
0.437,0.375,0.188,0.0,431,36
0.335,0.415,0.25,0.0,431,37
0.329,0.401,0.27,0.0,431,38
0.325,0.421,0.254,0.0,431,39
0.288,0.441,0.271,0.0,431,40
0.252,0.444,0.304,0.0,431,41
0.255,0.445,0.3,0.0,431,42
0.236,0.39,0.374,0.0,431,43
0.228,0.331,0.441,0.0,431,44
0.26,0.286,0.454,0.0,431,45
0.299,0.256,0.445,0.0,431,46
0.355,0.253,0.392,0.0,431,47
0.399,0.267,0.334,0.0,431,48
0.391,0.301,0.308,0.0,431,49
0.383,0.301,0.316,0.0,431,50
0.328,0.343,0.329,0.0,431,51
0.327,0.306,0.367,0.0,431,52
0.337,0.289,0.374,0.0,431,53
0.33,0.281,0.389,0.0,431,54
0.382,0.281,0.337,0.0,431,55
0.403,0.271,0.326,0.0,431,56
0.387,0.325,0.288,0.0,431,57
0.379,0.358,0.263,0.0,431,58
0.36,0.349,0.291,0.0,431,59
0.307,0.385,0.308,0.0,431,60
0.298,0.36,0.342,0.0,431,61
0.278,0.356,0.366,0.0,431,62
0.295,0.35,0.355,0.0,431,63
0.288,0.326,0.386,0.0,431,64
0.267,0.314,0.419,0.0,431,65
0.276,0.287,0.437,0.0,431,66
0.304,0.265,0.431,0.0,431,67
0.351,0.248,0.401,0.0,431,68
0.379,0.244,0.377,0.0,431,69
0.441,0.216,0.343,0.0,431,70
0.473,0.271,0.256,0.0,431,71
0.463,0.319,0.218,0.0,431,72
0.425,0.375,0.2,0.0,431,73
0.363,0.413,0.224,0.0,431,74
0.346,0.405,0.249,0.0,431,75
0.324,0.387,0.289,0.0,431,76
0.319,0.392,0.289,0.0,431,77
0.309,0.416,0.275,0.0,431,78
0.262,0.444,0.294,0.0,431,79
0.239,0.415,0.346,0.0,431,80
0.251,0.362,0.387,0.0,431,81
0.256,0.362,0.382,0.0,431,82
0.253,0.349,0.398,0.0,431,83
0.283,0.31,0.407,0.0,431,84
0.286,0.332,0.382,0.0,431,85
0.283,0.312,0.405,0.0,431,86
0.326,0.273,0.401,0.0,431,87
0.373,0.234,0.393,0.0,431,88
0.419,0.249,0.332,0.0,431,89
0.473,0.237,0.29,0.0,431,90
0.472,0.277,0.251,0.0,431,91
0.441,0.342,0.217,0.0,431,92
0.409,0.396,0.195,0.0,431,93
0.367,0.432,0.201,0.0,431,94
0.348,0.434,0.218,0.0,431,95
0.332,0.433,0.235,0.0,431,96
0.287,0.488,0.225,0.0,431,97
0.252,0.483,0.265,0.0,431,98
0.254,0.472,0.274,0.0,431,99
0.195,0.466,0.339,0.0,431,100
0.19,0.397,0.413,0.0,431,101
0.226,0.318,0.456,0.0,431,102
0.259,0.279,0.462,0.0,431,103
0.286,0.255,0.459,0.0,431,104
0.319,0.208,0.473,0.0,431,105
0.382,0.2,0.418,0.0,431,106
0.428,0.196,0.376,0.0,431,107
0.46,0.24,0.3,0.0,431,108
0.467,0.263,0.27,0.0,431,109
0.452,0.316,0.232,0.0,431,110
0.412,0.398,0.19,0.0,431,111
0.367,0.458,0.175,0.0,431,112
0.31,0.496,0.194,0.0,431,113
0.243,0.538,0.219,0.0,431,114
0.198,0.515,0.287,0.0,431,115
0.188,0.432,0.38,0.0,431,116
0.19,0.375,0.435,0.0,431,117
0.207,0.33,0.463,0.0,431,118
0.243,0.264,0.493,0.0,431,119
0.27,0.233,0.497,0.0,431,120
0.307,0.213,0.48,0.0,431,121
0.342,0.243,0.415,0.0,431,122
0.409,0.202,0.389,0.0,431,123
0.481,0.205,0.314,0.0,431,124
0.494,0.242,0.264,0.0,431,125
0.5,0.291,0.209,0.0,431,126
0.477,0.327,0.196,0.0,431,127
0.423,0.409,0.168,0.0,431,128
0.358,0.497,0.145,0.0,431,129
0.269,0.559,0.172,0.0,431,130
0.199,0.576,0.225,0.0,431,131
0.145,0.568,0.287,0.0,431,132
0.121,0.482,0.397,0.0,431,133
0.12,0.386,0.494,0.0,431,134
0.138,0.279,0.583,0.0,431,135
0.197,0.193,0.61,0.0,431,136
0.231,0.171,0.598,0.0,431,137
0.307,0.136,0.557,0.0,431,138
0.414,0.105,0.481,0.0,431,139
0.49,0.128,0.382,0.0,431,140
0.554,0.158,0.288,0.0,431,141
0.557,0.211,0.232,0.0,431,142
0.522,0.278,0.2,0.0,431,143
0.498,0.325,0.177,0.0,431,144
0.444,0.385,0.171,0.0,431,145
0.374,0.455,0.171,0.0,431,146
0.292,0.493,0.215,0.0,431,147
0.21,0.485,0.305,0.0,431,148
0.195,0.442,0.363,0.0,431,149
0.189,0.384,0.427,0.0,431,150
0.163,0.318,0.519,0.0,431,151
0.207,0.247,0.546,0.0,431,152
0.236,0.21,0.554,0.0,431,153
0.312,0.155,0.533,0.0,431,154
0.394,0.129,0.477,0.0,431,155
0.476,0.129,0.395,0.0,431,156
0.536,0.142,0.322,0.0,431,157
0.571,0.182,0.247,0.0,431,158
0.57,0.231,0.199,0.0,431,159
0.541,0.289,0.17,0.0,431,160
0.423,0.409,0.168,0.0,431,161
0.372,0.448,0.18,0.0,431,162
0.268,0.532,0.2,0.0,431,163
0.258,0.507,0.235,0.0,431,164
0.229,0.483,0.288,0.0,431,165
0.243,0.417,0.34,0.0,431,166
0.211,0.405,0.384,0.0,431,167
0.214,0.359,0.427,0.0,431,168
0.181,0.331,0.488,0.0,431,169
0.196,0.278,0.526,0.0,431,170
0.276,0.219,0.505,0.0,431,171
0.369,0.192,0.439,0.0,431,172
0.433,0.199,0.368,0.0,431,173
0.512,0.202,0.286,0.0,431,174
0.553,0.215,0.232,0.0,431,175
0.51,0.287,0.203,0.0,431,176
0.476,0.335,0.189,0.0,431,177
0.443,0.389,0.168,0.0,431,178
0.366,0.469,0.165,0.0,431,179
0.276,0.499,0.225,0.0,431,180
0.24,0.503,0.257,0.0,431,181
0.211,0.469,0.32,0.0,431,182
0.203,0.389,0.408,0.0,431,183
0.19,0.353,0.457,0.0,431,184
0.22,0.285,0.495,0.0,431,185
0.285,0.241,0.474,0.0,431,186
0.357,0.21,0.433,0.0,431,187
0.376,0.202,0.422,0.0,431,188
0.416,0.238,0.346,0.0,431,189
0.429,0.276,0.295,0.0,431,190
0.416,0.32,0.264,0.0,431,191
0.383,0.383,0.234,0.0,431,192
0.311,0.43,0.259,0.0,431,193
0.275,0.416,0.309,0.0,431,194
0.287,0.379,0.334,0.0,431,195
0.273,0.365,0.362,0.0,431,196
0.305,0.308,0.387,0.0,431,197
0.33,0.351,0.319,0.0,431,198
0.325,0.335,0.34,0.0,431,199
0.417,0.339,0.012,0.232,432,0
0.329,0.418,0.018,0.235,432,1
0.249,0.473,0.017,0.261,432,2
0.179,0.539,0.023,0.259,432,3
0.139,0.551,0.035,0.275,432,4
0.117,0.542,0.038,0.303,432,5
0.09,0.524,0.057,0.329,432,6
0.067,0.527,0.064,0.342,432,7
0.054,0.524,0.089,0.333,432,8
0.034,0.491,0.148,0.327,432,9
0.025,0.42,0.22,0.335,432,10
0.036,0.354,0.283,0.327,432,11
0.035,0.292,0.356,0.317,432,12
0.029,0.242,0.411,0.318,432,13
0.042,0.15,0.448,0.36,432,14
0.048,0.113,0.478,0.361,432,15
0.06,0.086,0.487,0.367,432,16
0.057,0.048,0.513,0.382,432,17
0.08,0.035,0.518,0.367,432,18
0.116,0.031,0.474,0.379,432,19
0.186,0.017,0.401,0.396,432,20
0.226,0.015,0.339,0.42,432,21
0.31,0.014,0.271,0.405,432,22
0.411,0.01,0.184,0.395,432,23
0.469,0.004,0.156,0.371,432,24
0.506,0.012,0.117,0.365,432,25
0.549,0.013,0.074,0.364,432,26
0.531,0.02,0.063,0.386,432,27
0.565,0.043,0.044,0.348,432,28
0.585,0.069,0.033,0.313,432,29
0.556,0.124,0.019,0.301,432,30
0.478,0.193,0.019,0.31,432,31
0.38,0.301,0.012,0.307,432,32
0.312,0.383,0.013,0.292,432,33
0.231,0.425,0.031,0.313,432,34
0.184,0.466,0.037,0.313,432,35
0.136,0.517,0.049,0.298,432,36
0.1,0.542,0.07,0.288,432,37
0.068,0.509,0.139,0.284,432,38
0.042,0.454,0.209,0.295,432,39
0.043,0.394,0.269,0.294,432,40
0.04,0.302,0.376,0.282,432,41
0.04,0.232,0.41,0.318,432,42
0.039,0.17,0.469,0.322,432,43
0.058,0.126,0.489,0.327,432,44
0.081,0.101,0.526,0.292,432,45
0.101,0.074,0.523,0.302,432,46
0.121,0.057,0.51,0.312,432,47
0.154,0.055,0.456,0.335,432,48
0.215,0.027,0.422,0.336,432,49
0.271,0.029,0.36,0.34,432,50
0.31,0.038,0.298,0.354,432,51
0.355,0.028,0.244,0.373,432,52
0.355,0.036,0.198,0.411,432,53
0.391,0.034,0.14,0.435,432,54
0.398,0.038,0.116,0.448,432,55
0.402,0.048,0.102,0.448,432,56
0.378,0.073,0.095,0.454,432,57
0.35,0.098,0.062,0.49,432,58
0.3,0.126,0.064,0.51,432,59
0.287,0.147,0.061,0.505,432,60
0.286,0.16,0.059,0.495,432,61
0.278,0.166,0.04,0.516,432,62
0.235,0.222,0.039,0.504,432,63
0.204,0.258,0.049,0.489,432,64
0.165,0.287,0.057,0.491,432,65
0.161,0.294,0.069,0.476,432,66
0.136,0.291,0.076,0.497,432,67
0.091,0.326,0.1,0.483,432,68
0.094,0.289,0.129,0.488,432,69
0.098,0.27,0.149,0.483,432,70
0.078,0.246,0.171,0.505,432,71
0.082,0.215,0.15,0.553,432,72
0.112,0.168,0.21,0.51,432,73
0.129,0.162,0.237,0.472,432,74
0.153,0.148,0.239,0.46,432,75
0.136,0.127,0.237,0.5,432,76
0.141,0.131,0.203,0.525,432,77
0.171,0.106,0.215,0.508,432,78
0.168,0.113,0.186,0.533,432,79
0.197,0.125,0.207,0.471,432,80
0.2,0.135,0.205,0.46,432,81
0.262,0.126,0.194,0.418,432,82
0.273,0.116,0.189,0.422,432,83
0.27,0.118,0.205,0.407,432,84
0.293,0.117,0.169,0.421,432,85
0.261,0.141,0.162,0.436,432,86
0.247,0.134,0.173,0.446,432,87
0.248,0.144,0.154,0.454,432,88
0.262,0.137,0.135,0.466,432,89
0.257,0.147,0.13,0.466,432,90
0.218,0.157,0.136,0.489,432,91
0.226,0.147,0.112,0.515,432,92
0.225,0.137,0.119,0.519,432,93
0.188,0.169,0.106,0.537,432,94
0.197,0.153,0.129,0.521,432,95
0.215,0.187,0.112,0.486,432,96
0.238,0.222,0.087,0.453,432,97
0.22,0.255,0.104,0.421,432,98
0.185,0.28,0.095,0.44,432,99
0.18,0.291,0.103,0.426,432,100
0.171,0.299,0.105,0.425,432,101
0.154,0.32,0.12,0.406,432,102
0.139,0.313,0.115,0.433,432,103
0.119,0.307,0.135,0.439,432,104
0.107,0.292,0.146,0.455,432,105
0.101,0.259,0.159,0.481,432,106
0.095,0.253,0.196,0.456,432,107
0.096,0.229,0.213,0.462,432,108
0.077,0.183,0.258,0.482,432,109
0.097,0.176,0.287,0.44,432,110
0.107,0.139,0.305,0.449,432,111
0.136,0.108,0.339,0.417,432,112
0.146,0.086,0.332,0.436,432,113
0.152,0.052,0.314,0.482,432,114
0.208,0.035,0.316,0.441,432,115
0.286,0.029,0.263,0.422,432,116
0.334,0.021,0.227,0.418,432,117
0.414,0.013,0.168,0.405,432,118
0.46,0.014,0.135,0.391,432,119
0.493,0.01,0.082,0.415,432,120
0.501,0.016,0.05,0.433,432,121
0.503,0.019,0.038,0.44,432,122
0.514,0.027,0.024,0.435,432,123
0.521,0.041,0.017,0.421,432,124
0.521,0.053,0.017,0.409,432,125
0.476,0.097,0.024,0.403,432,126
0.453,0.142,0.021,0.384,432,127
0.406,0.179,0.021,0.394,432,128
0.363,0.231,0.022,0.384,432,129
0.303,0.302,0.017,0.378,432,130
0.242,0.364,0.009,0.385,432,131
0.197,0.414,0.016,0.373,432,132
0.156,0.445,0.011,0.388,432,133
0.126,0.467,0.019,0.388,432,134
0.097,0.466,0.02,0.417,432,135
0.077,0.45,0.034,0.439,432,136
0.062,0.461,0.055,0.422,432,137
0.045,0.473,0.065,0.417,432,138
0.031,0.463,0.101,0.405,432,139
0.022,0.429,0.156,0.393,432,140
0.018,0.375,0.207,0.4,432,141
0.008,0.324,0.257,0.411,432,142
0.004,0.275,0.331,0.39,432,143
0.006,0.231,0.41,0.353,432,144
0.006,0.167,0.485,0.342,432,145
0.01,0.106,0.538,0.346,432,146
0.021,0.072,0.544,0.363,432,147
0.022,0.045,0.527,0.406,432,148
0.023,0.027,0.526,0.424,432,149
0.037,0.035,0.538,0.39,432,150
0.06,0.02,0.515,0.405,432,151
0.086,0.03,0.517,0.367,432,152
0.118,0.031,0.495,0.356,432,153
0.165,0.03,0.443,0.362,432,154
0.268,0.026,0.352,0.354,432,155
0.327,0.03,0.293,0.35,432,156
0.397,0.025,0.242,0.336,432,157
0.464,0.035,0.166,0.335,432,158
0.523,0.041,0.114,0.322,432,159
0.527,0.056,0.1,0.317,432,160
0.535,0.082,0.078,0.305,432,161
0.547,0.131,0.073,0.249,432,162
0.504,0.16,0.056,0.28,432,163
0.463,0.224,0.053,0.26,432,164
0.399,0.285,0.034,0.282,432,165
0.327,0.368,0.035,0.27,432,166
0.272,0.398,0.049,0.281,432,167
0.217,0.462,0.056,0.265,432,168
0.165,0.515,0.073,0.247,432,169
0.112,0.495,0.094,0.299,432,170
0.097,0.467,0.14,0.296,432,171
0.106,0.429,0.205,0.26,432,172
0.107,0.418,0.22,0.255,432,173
0.099,0.358,0.281,0.262,432,174
0.114,0.306,0.305,0.275,432,175
0.122,0.27,0.334,0.274,432,176
0.14,0.222,0.375,0.263,432,177
0.132,0.19,0.408,0.27,432,178
0.157,0.183,0.399,0.261,432,179
0.197,0.151,0.381,0.271,432,180
0.241,0.147,0.387,0.225,432,181
0.316,0.137,0.334,0.213,432,182
0.366,0.149,0.274,0.211,432,183
0.419,0.159,0.229,0.193,432,184
0.403,0.203,0.225,0.169,432,185
0.398,0.209,0.234,0.159,432,186
0.426,0.223,0.211,0.14,432,187
0.363,0.271,0.195,0.171,432,188
0.306,0.32,0.211,0.163,432,189
0.281,0.354,0.194,0.171,432,190
0.259,0.367,0.23,0.144,432,191
0.226,0.393,0.255,0.126,432,192
0.203,0.376,0.287,0.134,432,193
0.221,0.358,0.301,0.12,432,194
0.221,0.307,0.362,0.11,432,195
0.245,0.27,0.359,0.126,432,196
0.269,0.237,0.362,0.132,432,197
0.277,0.23,0.37,0.123,432,198
0.301,0.225,0.351,0.123,432,199
0.163,0.377,0.048,0.412,433,0
0.104,0.445,0.048,0.403,433,1
0.073,0.484,0.06,0.383,433,2
0.052,0.491,0.078,0.379,433,3
0.041,0.487,0.131,0.341,433,4
0.034,0.438,0.166,0.362,433,5
0.031,0.39,0.233,0.346,433,6
0.028,0.3,0.324,0.348,433,7
0.034,0.265,0.364,0.337,433,8
0.032,0.188,0.443,0.337,433,9
0.021,0.143,0.5,0.336,433,10
0.021,0.083,0.554,0.342,433,11
0.046,0.053,0.6,0.301,433,12
0.068,0.045,0.579,0.308,433,13
0.097,0.044,0.546,0.313,433,14
0.123,0.026,0.512,0.339,433,15
0.135,0.026,0.478,0.361,433,16
0.164,0.026,0.457,0.353,433,17
0.237,0.02,0.382,0.361,433,18
0.322,0.013,0.336,0.329,433,19
0.36,0.013,0.284,0.343,433,20
0.394,0.018,0.218,0.37,433,21
0.434,0.012,0.179,0.375,433,22
0.456,0.02,0.155,0.369,433,23
0.494,0.01,0.12,0.376,433,24
0.514,0.009,0.087,0.39,433,25
0.554,0.004,0.049,0.393,433,26
0.56,0.006,0.027,0.407,433,27
0.574,0.008,0.021,0.397,433,28
0.58,0.021,0.023,0.376,433,29
0.568,0.07,0.013,0.349,433,30
0.513,0.12,0.011,0.356,433,31
0.461,0.184,0.01,0.345,433,32
0.393,0.268,0.01,0.329,433,33
0.34,0.367,0.006,0.287,433,34
0.248,0.501,0.01,0.241,433,35
0.178,0.59,0.015,0.217,433,36
0.085,0.654,0.038,0.223,433,37
0.055,0.672,0.073,0.2,433,38
0.04,0.655,0.103,0.202,433,39
0.017,0.612,0.161,0.21,433,40
0.014,0.528,0.255,0.203,433,41
0.013,0.437,0.332,0.218,433,42
0.012,0.288,0.458,0.242,433,43
0.02,0.213,0.526,0.241,433,44
0.037,0.13,0.585,0.248,433,45
0.063,0.096,0.59,0.251,433,46
0.084,0.06,0.593,0.263,433,47
0.126,0.055,0.566,0.253,433,48
0.188,0.043,0.528,0.241,433,49
0.29,0.036,0.438,0.236,433,50
0.372,0.042,0.36,0.226,433,51
0.456,0.048,0.257,0.239,433,52
0.541,0.046,0.176,0.237,433,53
0.586,0.046,0.115,0.253,433,54
0.609,0.082,0.094,0.215,433,55
0.595,0.107,0.079,0.219,433,56
0.583,0.163,0.057,0.197,433,57
0.565,0.22,0.027,0.188,433,58
0.478,0.306,0.026,0.19,433,59
0.354,0.448,0.029,0.169,433,60
0.258,0.57,0.02,0.152,433,61
0.147,0.683,0.03,0.14,433,62
0.079,0.744,0.038,0.139,433,63
0.06,0.769,0.034,0.137,433,64
0.042,0.764,0.039,0.155,433,65
0.028,0.742,0.075,0.155,433,66
0.014,0.727,0.116,0.143,433,67
0.006,0.658,0.18,0.156,433,68
0.004,0.553,0.278,0.165,433,69
0.0,0.436,0.395,0.169,433,70
0.0,0.334,0.509,0.157,433,71
0.0,0.233,0.619,0.148,433,72
0.0,0.149,0.697,0.154,433,73
0.0,0.095,0.733,0.172,433,74
0.0,0.054,0.78,0.166,433,75
0.0,0.033,0.797,0.17,433,76
0.0,0.025,0.802,0.173,433,77
0.0,0.014,0.838,0.148,433,78
0.0,0.012,0.846,0.142,433,79
0.0,0.007,0.868,0.125,433,80
0.0,0.004,0.848,0.148,433,81
0.0,0.003,0.827,0.17,433,82
0.0,0.005,0.824,0.171,433,83
0.0,0.003,0.829,0.168,433,84
0.0,0.003,0.843,0.154,433,85
0.0,0.003,0.831,0.166,433,86
0.0,0.001,0.83,0.169,433,87
0.0,0.0,0.808,0.192,433,88
0.0,0.0,0.797,0.203,433,89
0.0,0.0,0.775,0.225,433,90
0.0,0.0,0.734,0.266,433,91
0.0,0.0,0.733,0.267,433,92
0.0,0.0,0.744,0.256,433,93
0.0,0.0,0.764,0.236,433,94
0.0,0.0,0.762,0.238,433,95
0.0,0.0,0.758,0.242,433,96
0.0,0.0,0.763,0.237,433,97
0.0,0.0,0.767,0.233,433,98
0.0,0.0,0.738,0.262,433,99
0.0,0.0,0.685,0.315,433,100
0.0,0.0,0.652,0.348,433,101
0.0,0.0,0.639,0.361,433,102
0.0,0.0,0.648,0.352,433,103
0.0,0.0,0.654,0.346,433,104
0.0,0.0,0.683,0.317,433,105
0.0,0.0,0.721,0.279,433,106
0.0,0.0,0.718,0.282,433,107
0.0,0.0,0.707,0.293,433,108
0.0,0.0,0.7,0.3,433,109
0.0,0.0,0.699,0.301,433,110
0.0,0.0,0.719,0.281,433,111
0.0,0.0,0.724,0.276,433,112
0.0,0.0,0.697,0.303,433,113
0.0,0.0,0.686,0.314,433,114
0.0,0.0,0.718,0.282,433,115
0.0,0.0,0.68,0.32,433,116
0.0,0.0,0.676,0.324,433,117
0.0,0.0,0.654,0.346,433,118
0.0,0.0,0.644,0.356,433,119
0.0,0.0,0.639,0.361,433,120
0.0,0.0,0.636,0.364,433,121
0.0,0.0,0.614,0.386,433,122
0.0,0.0,0.617,0.383,433,123
0.0,0.0,0.619,0.381,433,124
0.0,0.0,0.631,0.369,433,125
0.0,0.0,0.616,0.384,433,126
0.0,0.0,0.614,0.386,433,127
0.0,0.0,0.562,0.438,433,128
0.0,0.0,0.576,0.424,433,129
0.0,0.0,0.527,0.473,433,130
0.0,0.0,0.553,0.447,433,131
0.0,0.0,0.544,0.456,433,132
0.0,0.0,0.51,0.49,433,133
0.0,0.0,0.513,0.487,433,134
0.0,0.0,0.505,0.495,433,135
0.0,0.0,0.481,0.519,433,136
0.0,0.0,0.474,0.526,433,137
0.0,0.0,0.462,0.538,433,138
0.0,0.0,0.4,0.6,433,139
0.0,0.0,0.382,0.618,433,140
0.0,0.0,0.389,0.611,433,141
0.0,0.0,0.356,0.644,433,142
0.0,0.0,0.326,0.674,433,143
0.0,0.0,0.343,0.657,433,144
0.0,0.0,0.288,0.712,433,145
0.0,0.0,0.312,0.688,433,146
0.0,0.0,0.269,0.731,433,147
0.0,0.0,0.267,0.733,433,148
0.0,0.0,0.29,0.71,433,149
0.0,0.0,0.308,0.692,433,150
0.0,0.0,0.321,0.679,433,151
0.0,0.0,0.325,0.675,433,152
0.0,0.0,0.32,0.68,433,153
0.0,0.0,0.328,0.672,433,154
0.0,0.0,0.335,0.665,433,155
0.0,0.0,0.348,0.652,433,156
0.0,0.0,0.345,0.655,433,157
0.0,0.0,0.341,0.659,433,158
0.0,0.0,0.333,0.667,433,159
0.0,0.0,0.331,0.669,433,160
0.0,0.0,0.311,0.689,433,161
0.0,0.0,0.307,0.693,433,162
0.0,0.0,0.29,0.71,433,163
0.0,0.0,0.301,0.699,433,164
0.0,0.0,0.313,0.687,433,165
0.0,0.0,0.31,0.69,433,166
0.0,0.0,0.346,0.654,433,167
0.0,0.0,0.304,0.696,433,168
0.0,0.0,0.33,0.67,433,169
0.0,0.0,0.321,0.679,433,170
0.0,0.0,0.29,0.71,433,171
0.0,0.0,0.281,0.719,433,172
0.0,0.0,0.339,0.661,433,173
0.0,0.0,0.339,0.661,433,174
0.0,0.0,0.368,0.632,433,175
0.0,0.0,0.336,0.664,433,176
0.0,0.0,0.361,0.639,433,177
0.0,0.0,0.378,0.622,433,178
0.0,0.0,0.429,0.571,433,179
0.0,0.0,0.412,0.588,433,180
0.0,0.0,0.422,0.578,433,181
0.0,0.0,0.441,0.559,433,182
0.0,0.0,0.425,0.575,433,183
0.0,0.0,0.391,0.609,433,184
0.0,0.0,0.372,0.628,433,185
0.0,0.0,0.39,0.61,433,186
0.0,0.0,0.398,0.602,433,187
0.0,0.0,0.412,0.588,433,188
0.0,0.0,0.394,0.606,433,189
0.0,0.0,0.402,0.598,433,190
0.0,0.0,0.395,0.605,433,191
0.0,0.0,0.401,0.599,433,192
0.0,0.0,0.426,0.574,433,193
0.0,0.0,0.426,0.574,433,194
0.0,0.0,0.433,0.567,433,195
0.0,0.0,0.415,0.585,433,196
0.0,0.0,0.388,0.612,433,197
0.0,0.0,0.353,0.647,433,198
0.0,0.0,0.372,0.628,433,199
0.045,0.147,0.707,0.101,434,0
0.062,0.081,0.766,0.091,434,1
0.098,0.047,0.764,0.091,434,2
0.139,0.016,0.753,0.092,434,3
0.23,0.01,0.664,0.096,434,4
0.403,0.008,0.512,0.077,434,5
0.555,0.007,0.356,0.082,434,6
0.631,0.006,0.255,0.108,434,7
0.714,0.004,0.162,0.12,434,8
0.749,0.014,0.106,0.131,434,9
0.777,0.025,0.062,0.136,434,10
0.783,0.043,0.036,0.138,434,11
0.741,0.104,0.02,0.135,434,12
0.671,0.186,0.017,0.126,434,13
0.536,0.292,0.011,0.161,434,14
0.393,0.426,0.003,0.178,434,15
0.304,0.518,0.001,0.177,434,16
0.185,0.61,0.0,0.205,434,17
0.117,0.694,0.0,0.189,434,18
0.069,0.733,0.0,0.198,434,19
0.043,0.765,0.0,0.192,434,20
0.026,0.763,0.0,0.211,434,21
0.016,0.742,0.0,0.242,434,22
0.01,0.771,0.0,0.219,434,23
0.007,0.754,0.0,0.239,434,24
0.007,0.722,0.0,0.271,434,25
0.007,0.767,0.0,0.226,434,26
0.002,0.75,0.0,0.248,434,27
0.001,0.733,0.0,0.266,434,28
0.001,0.708,0.0,0.291,434,29
0.001,0.73,0.0,0.269,434,30
0.001,0.737,0.0,0.262,434,31
0.0,0.737,0.0,0.263,434,32
0.0,0.762,0.0,0.238,434,33
0.0,0.728,0.0,0.272,434,34
0.0,0.739,0.0,0.261,434,35
0.0,0.721,0.0,0.279,434,36
0.0,0.739,0.0,0.261,434,37
0.0,0.713,0.0,0.287,434,38
0.0,0.694,0.0,0.306,434,39
0.0,0.676,0.0,0.324,434,40
0.0,0.625,0.0,0.375,434,41
0.0,0.648,0.0,0.352,434,42
0.0,0.664,0.0,0.336,434,43
0.0,0.678,0.0,0.322,434,44
0.0,0.663,0.0,0.337,434,45
0.0,0.649,0.0,0.351,434,46
0.0,0.624,0.0,0.376,434,47
0.0,0.634,0.0,0.366,434,48
0.0,0.618,0.0,0.382,434,49
0.0,0.603,0.0,0.397,434,50
0.0,0.534,0.0,0.466,434,51
0.0,0.518,0.0,0.482,434,52
0.0,0.525,0.0,0.475,434,53
0.0,0.516,0.0,0.484,434,54
0.0,0.552,0.0,0.448,434,55
0.0,0.55,0.0,0.45,434,56
0.0,0.496,0.0,0.504,434,57
0.0,0.461,0.0,0.539,434,58
0.0,0.463,0.0,0.537,434,59
0.0,0.456,0.0,0.544,434,60
0.0,0.453,0.0,0.547,434,61
0.0,0.446,0.0,0.554,434,62
0.0,0.459,0.0,0.541,434,63
0.0,0.484,0.0,0.516,434,64
0.0,0.473,0.0,0.527,434,65
0.0,0.493,0.0,0.507,434,66
0.0,0.488,0.0,0.512,434,67
0.0,0.456,0.0,0.544,434,68
0.0,0.47,0.0,0.53,434,69
0.0,0.487,0.0,0.513,434,70
0.0,0.474,0.0,0.526,434,71
0.0,0.471,0.0,0.529,434,72
0.0,0.431,0.0,0.569,434,73
0.0,0.434,0.0,0.566,434,74
0.0,0.42,0.0,0.58,434,75
0.0,0.429,0.0,0.571,434,76
0.0,0.424,0.0,0.576,434,77
0.0,0.43,0.0,0.57,434,78
0.0,0.404,0.0,0.596,434,79
0.0,0.41,0.0,0.59,434,80
