c1,c2,c3,c4,sim,frame
0.0,0.57,0.0,0.43,427,41
0.0,0.62,0.0,0.38,427,42
0.0,0.7,0.0,0.3,427,43
0.0,0.6775,0.0,0.3225,427,44
0.0,0.7,0.0,0.3,427,45
0.0,0.7175,0.0,0.2825,427,46
0.0,0.645,0.0,0.355,427,47
0.0,0.6625,0.0,0.3375,427,48
0.0,0.61,0.0,0.39,427,49
0.0,0.74,0.0,0.26,427,50
0.0,0.685,0.0,0.315,427,51
0.0,0.64,0.0,0.36,427,52
0.0,0.55,0.0,0.45,427,53
0.0,0.6475,0.0,0.3525,427,54
0.0,0.5775,0.0,0.4225,427,55
0.0,0.605,0.0,0.395,427,56
0.0,0.625,0.0,0.375,427,57
0.0,0.655,0.0,0.345,427,58
0.0,0.6425,0.0,0.3575,427,59
0.73,0.1075,0.1625,0.0,428,0
0.505,0.4175,0.0775,0.0,428,1
0.2625,0.6425,0.095,0.0,428,2
0.1,0.6775,0.2225,0.0,428,3
0.0825,0.3775,0.54,0.0,428,4
0.1225,0.1625,0.715,0.0,428,5
0.28,0.0575,0.6625,0.0,428,6
0.675,0.015,0.31,0.0,428,7
0.825,0.075,0.1,0.0,428,8
0.6475,0.31,0.0425,0.0,428,9
0.3075,0.655,0.0375,0.0,428,10
0.115,0.8225,0.0625,0.0,428,11
0.03,0.63,0.34,0.0,428,12
0.0575,0.26,0.6825,0.0,428,13
0.21,0.09,0.7,0.0,428,14
0.5125,0.12,0.3675,0.0,428,15
0.62,0.1775,0.2025,0.0,428,16
0.5225,0.3375,0.14,0.0,428,17
0.295,0.51,0.195,0.0,428,18
0.13,0.5625,0.3075,0.0,428,19
0.125,0.3125,0.5625,0.0,428,20
0.135,0.175,0.69,0.0,428,21
0.345,0.06,0.595,0.0,428,22
0.68,0.0525,0.2675,0.0,428,23
0.7575,0.1325,0.11,0.0,428,24
0.4975,0.4175,0.085,0.0,428,25
0.205,0.675,0.12,0.0,428,26
0.12,0.6525,0.2275,0.0,428,27
0.1275,0.395,0.4775,0.0,428,28
0.1375,0.17,0.6925,0.0,428,29
0.3675,0.075,0.5575,0.0,428,30
0.6425,0.1125,0.245,0.0,428,31
0.485,0.3,0.215,0.0,428,32
0.395,0.455,0.15,0.0,428,33
0.2275,0.5225,0.25,0.0,428,34
0.2725,0.3675,0.36,0.0,428,35
0.3025,0.3475,0.35,0.0,428,36
0.2675,0.295,0.4375,0.0,428,37
0.345,0.18,0.475,0.0,428,38
0.545,0.21,0.245,0.0,428,39
0.49,0.3175,0.1925,0.0,428,40
0.3975,0.4425,0.16,0.0,428,41
0.2775,0.51,0.2125,0.0,428,42
0.2225,0.5,0.2775,0.0,428,43
0.1925,0.3575,0.45,0.0,428,44
0.345,0.2,0.455,0.0,428,45
0.46,0.255,0.285,0.0,428,46
0.445,0.345,0.21,0.0,428,47
0.3,0.51,0.19,0.0,428,48
0.23,0.4975,0.2725,0.0,428,49
0.2375,0.3575,0.405,0.0,428,50
0.2525,0.3075,0.44,0.0,428,51
0.275,0.315,0.41,0.0,428,52
0.37,0.33,0.3,0.0,428,53
0.2625,0.4025,0.335,0.0,428,54
0.255,0.3625,0.3825,0.0,428,55
0.3125,0.2625,0.425,0.0,428,56
0.4375,0.27,0.2925,0.0,428,57
0.375,0.35,0.275,0.0,428,58
0.36,0.405,0.235,0.0,428,59
0.195,0.0,0.805,0.0,429,0
0.59,0.0,0.41,0.0,429,1
0.9075,0.0,0.0925,0.0,429,2
0.9825,0.0,0.0175,0.0,429,3
0.9975,0.0,0.0025,0.0,429,4
1.0,0.0,0.0,0.0,429,5
1.0,0.0,0.0,0.0,429,6
1.0,0.0,0.0,0.0,429,7
1.0,0.0,0.0,0.0,429,8
1.0,0.0,0.0,0.0,429,9
1.0,0.0,0.0,0.0,429,10
1.0,0.0,0.0,0.0,429,11
1.0,0.0,0.0,0.0,429,12
1.0,0.0,0.0,0.0,429,13
1.0,0.0,0.0,0.0,429,14
1.0,0.0,0.0,0.0,429,15
1.0,0.0,0.0,0.0,429,16
1.0,0.0,0.0,0.0,429,17
1.0,0.0,0.0,0.0,429,18
1.0,0.0,0.0,0.0,429,19
1.0,0.0,0.0,0.0,429,20
1.0,0.0,0.0,0.0,429,21
1.0,0.0,0.0,0.0,429,22
1.0,0.0,0.0,0.0,429,23
1.0,0.0,0.0,0.0,429,24
1.0,0.0,0.0,0.0,429,25
1.0,0.0,0.0,0.0,429,26
1.0,0.0,0.0,0.0,429,27
1.0,0.0,0.0,0.0,429,28
1.0,0.0,0.0,0.0,429,29
1.0,0.0,0.0,0.0,429,30
1.0,0.0,0.0,0.0,429,31
1.0,0.0,0.0,0.0,429,32
1.0,0.0,0.0,0.0,429,33
1.0,0.0,0.0,0.0,429,34
1.0,0.0,0.0,0.0,429,35
1.0,0.0,0.0,0.0,429,36
1.0,0.0,0.0,0.0,429,37
1.0,0.0,0.0,0.0,429,38
1.0,0.0,0.0,0.0,429,39
1.0,0.0,0.0,0.0,429,40
1.0,0.0,0.0,0.0,429,41
1.0,0.0,0.0,0.0,429,42
1.0,0.0,0.0,0.0,429,43
1.0,0.0,0.0,0.0,429,44
1.0,0.0,0.0,0.0,429,45
1.0,0.0,0.0,0.0,429,46
1.0,0.0,0.0,0.0,429,47
1.0,0.0,0.0,0.0,429,48
1.0,0.0,0.0,0.0,429,49
1.0,0.0,0.0,0.0,429,50
1.0,0.0,0.0,0.0,429,51
1.0,0.0,0.0,0.0,429,52
1.0,0.0,0.0,0.0,429,53
1.0,0.0,0.0,0.0,429,54
1.0,0.0,0.0,0.0,429,55
1.0,0.0,0.0,0.0,429,56
1.0,0.0,0.0,0.0,429,57
1.0,0.0,0.0,0.0,429,58
1.0,0.0,0.0,0.0,429,59
0.0575,0.865,0.005,0.0725,430,0
0.005,0.8725,0.025,0.0975,430,1
0.0,0.715,0.1875,0.0975,430,2
0.0,0.3025,0.5925,0.105,430,3
0.0,0.085,0.7875,0.1275,430,4
0.0,0.025,0.8225,0.1525,430,5
0.0,0.0075,0.7625,0.23,430,6
0.0,0.0,0.7575,0.2425,430,7
0.0,0.0,0.7475,0.2525,430,8
0.0,0.0,0.675,0.325,430,9
0.0,0.0,0.675,0.325,430,10
0.0,0.0,0.6775,0.3225,430,11
0.0,0.0,0.71,0.29,430,12
0.0,0.0,0.6575,0.3425,430,13
0.0,0.0,0.705,0.295,430,14
0.0,0.0,0.73,0.27,430,15
0.0,0.0,0.68,0.32,430,16
0.0,0.0,0.675,0.325,430,17
0.0,0.0,0.65,0.35,430,18
0.0,0.0,0.555,0.445,430,19
0.0,0.0,0.5725,0.4275,430,20
0.0,0.0,0.62,0.38,430,21
0.0,0.0,0.64,0.36,430,22
0.0,0.0,0.635,0.365,430,23
0.0,0.0,0.61,0.39,430,24
0.0,0.0,0.5725,0.4275,430,25
0.0,0.0,0.51,0.49,430,26
0.0,0.0,0.56,0.44,430,27
0.0,0.0,0.6325,0.3675,430,28
0.0,0.0,0.665,0.335,430,29
0.0,0.0,0.6525,0.3475,430,30
0.0,0.0,0.655,0.345,430,31
0.0,0.0,0.6975,0.3025,430,32
0.0,0.0,0.7475,0.2525,430,33
0.0,0.0,0.76,0.24,430,34
0.0,0.0,0.8675,0.1325,430,35
0.0,0.0,0.81,0.19,430,36
0.0,0.0,0.7375,0.2625,430,37
0.0,0.0,0.5875,0.4125,430,38
0.0,0.0,0.605,0.395,430,39
0.0,0.0,0.685,0.315,430,40
0.0,0.0,0.6225,0.3775,430,41
0.0,0.0,0.64,0.36,430,42
0.0,0.0,0.6375,0.3625,430,43
0.0,0.0,0.6125,0.3875,430,44
0.0,0.0,0.7225,0.2775,430,45
0.0,0.0,0.8125,0.1875,430,46
0.0,0.0,0.7875,0.2125,430,47
0.0,0.0,0.7075,0.2925,430,48
0.0,0.0,0.71,0.29,430,49
0.0,0.0,0.7125,0.2875,430,50
0.0,0.0,0.78,0.22,430,51
0.0,0.0,0.7775,0.2225,430,52
0.0,0.0,0.7325,0.2675,430,53
0.0,0.0,0.68,0.32,430,54
0.0,0.0,0.725,0.275,430,55
0.0,0.0,0.67,0.33,430,56
0.0,0.0,0.6925,0.3075,430,57
0.0,0.0,0.7025,0.2975,430,58
0.0,0.0,0.75,0.25,430,59
0.295,0.68,0.0175,0.0075,431,0
0.0725,0.9075,0.02,0.0,431,1
0.005,0.84,0.155,0.0,431,2
0.02,0.5325,0.4475,0.0,431,3
0.0375,0.2825,0.68,0.0,431,4
0.0625,0.1125,0.825,0.0,431,5
0.265,0.0475,0.6875,0.0,431,6
0.735,0.04,0.225,0.0,431,7
0.76,0.1575,0.0825,0.0,431,8
0.455,0.4775,0.0675,0.0,431,9
0.225,0.5725,0.2025,0.0,431,10
0.1425,0.4725,0.385,0.0,431,11
0.1725,0.225,0.6025,0.0,431,12
0.325,0.1725,0.5025,0.0,431,13
0.545,0.16,0.295,0.0,431,14
0.49,0.3425,0.1675,0.0,431,15
0.345,0.4875,0.1675,0.0,431,16
0.2,0.57,0.23,0.0,431,17
0.16,0.39,0.45,0.0,431,18
0.28,0.27,0.45,0.0,431,19
0.4125,0.1825,0.405,0.0,431,20
0.4375,0.1825,0.38,0.0,431,21
0.525,0.305,0.17,0.0,431,22
0.39,0.4275,0.1825,0.0,431,23
0.225,0.51,0.265,0.0,431,24
0.1775,0.3725,0.45,0.0,431,25
0.24,0.27,0.49,0.0,431,26
0.21,0.3275,0.4625,0.0,431,27
0.2975,0.2075,0.495,0.0,431,28
0.4625,0.1475,0.39,0.0,431,29
0.595,0.19,0.215,0.0,431,30
0.47,0.385,0.145,0.0,431,31
0.2575,0.62,0.1225,0.0,431,32
0.075,0.54,0.385,0.0,431,33
0.0775,0.1825,0.74,0.0,431,34
0.2125,0.0725,0.715,0.0,431,35
0.565,0.07,0.365,0.0,431,36
0.78,0.1,0.12,0.0,431,37
0.6775,0.27,0.0525,0.0,431,38
0.345,0.6,0.055,0.0,431,39
0.14,0.675,0.185,0.0,431,40
0.075,0.4575,0.4675,0.0,431,41
0.075,0.22,0.705,0.0,431,42
0.245,0.1,0.655,0.0,431,43
0.5725,0.0575,0.37,0.0,431,44
0.675,0.1525,0.1725,0.0,431,45
0.5525,0.3475,0.1,0.0,431,46
0.29,0.5625,0.1475,0.0,431,47
0.175,0.4675,0.3575,0.0,431,48
0.225,0.3675,0.4075,0.0,431,49
0.25,0.275,0.475,0.0,431,50
0.3425,0.2425,0.415,0.0,431,51
0.4275,0.3175,0.255,0.0,431,52
0.385,0.38,0.235,0.0,431,53
0.2525,0.5175,0.23,0.0,431,54
0.1875,0.4375,0.375,0.0,431,55
0.165,0.335,0.5,0.0,431,56
0.3025,0.1925,0.505,0.0,431,57
0.4625,0.2125,0.325,0.0,431,58
0.525,0.25,0.225,0.0,431,59
0.025,0.8025,0.0075,0.165,432,0
0.005,0.7125,0.02,0.2625,432,1
0.0,0.6025,0.1675,0.23,432,2
0.0,0.3375,0.4475,0.215,432,3
0.0,0.0975,0.66,0.2425,432,4
0.0,0.025,0.765,0.21,432,5
0.0,0.0025,0.6625,0.335,432,6
0.0,0.0025,0.6175,0.38,432,7
0.0,0.0075,0.635,0.3575,432,8
0.0,0.0125,0.565,0.4225,432,9
0.0,0.0025,0.5575,0.44,432,10
0.0,0.01,0.535,0.455,432,11
0.0,0.0,0.5275,0.4725,432,12
0.0,0.0,0.585,0.415,432,13
0.0,0.0,0.635,0.365,432,14
0.0,0.0,0.6475,0.3525,432,15
0.0,0.0,0.6475,0.3525,432,16
0.0,0.0,0.7025,0.2975,432,17
0.0,0.0,0.7175,0.2825,432,18
0.0,0.0,0.7325,0.2675,432,19
0.0,0.0,0.765,0.235,432,20
0.0,0.0,0.805,0.195,432,21
0.0,0.0,0.8425,0.1575,432,22
0.0,0.0,0.825,0.175,432,23
0.0,0.0,0.835,0.165,432,24
0.0,0.0,0.7825,0.2175,432,25
0.0,0.0,0.785,0.215,432,26
0.0,0.0,0.7,0.3,432,27
0.0,0.0,0.72,0.28,432,28
0.0,0.0,0.705,0.295,432,29
0.0,0.0,0.705,0.295,432,30
0.0,0.0,0.68,0.32,432,31
0.0,0.0,0.6275,0.3725,432,32
0.0,0.0,0.605,0.395,432,33
0.0,0.0,0.5575,0.4425,432,34
0.0,0.0,0.6275,0.3725,432,35
0.0,0.0,0.5725,0.4275,432,36
0.0,0.0,0.5425,0.4575,432,37
0.0,0.0,0.575,0.425,432,38
0.0,0.0,0.6175,0.3825,432,39
0.0,0.0,0.6,0.4,432,40
0.0,0.0,0.6175,0.3825,432,41
0.0,0.0,0.55,0.45,432,42
0.0,0.0,0.545,0.455,432,43
0.0,0.0,0.615,0.385,432,44
0.0,0.0,0.6325,0.3675,432,45
0.0,0.0,0.625,0.375,432,46
0.0,0.0,0.6925,0.3075,432,47
0.0,0.0,0.7225,0.2775,432,48
0.0,0.0,0.7,0.3,432,49
0.0,0.0,0.685,0.315,432,50
0.0,0.0,0.6975,0.3025,432,51
0.0,0.0,0.6275,0.3725,432,52
0.0,0.0,0.605,0.395,432,53
0.0,0.0,0.5525,0.4475,432,54
0.0,0.0,0.625,0.375,432,55
0.0,0.0,0.6225,0.3775,432,56
0.0,0.0,0.56,0.44,432,57
0.0,0.0,0.64,0.36,432,58
0.0,0.0,0.6175,0.3825,432,59
0.9425,0.0525,0.0,0.005,433,0
0.785,0.1925,0.0,0.0225,433,1
0.5525,0.4275,0.0,0.02,433,2
0.235,0.7525,0.0,0.0125,433,3
0.0475,0.9375,0.0,0.015,433,4
0.015,0.9775,0.0,0.0075,433,5
0.0,0.9875,0.0,0.0125,433,6
0.0,0.9975,0.0,0.0025,433,7
0.0,1.0,0.0,0.0,433,8
0.0,1.0,0.0,0.0,433,9
0.0,1.0,0.0,0.0,433,10
0.0,1.0,0.0,0.0,433,11
0.0,1.0,0.0,0.0,433,12
0.0,1.0,0.0,0.0,433,13
0.0,1.0,0.0,0.0,433,14
0.0,1.0,0.0,0.0,433,15
0.0,1.0,0.0,0.0,433,16
0.0,1.0,0.0,0.0,433,17
0.0,1.0,0.0,0.0,433,18
0.0,1.0,0.0,0.0,433,19
0.0,1.0,0.0,0.0,433,20
0.0,1.0,0.0,0.0,433,21
0.0,1.0,0.0,0.0,433,22
0.0,1.0,0.0,0.0,433,23
0.0,1.0,0.0,0.0,433,24
0.0,1.0,0.0,0.0,433,25
0.0,1.0,0.0,0.0,433,26
0.0,1.0,0.0,0.0,433,27
0.0,1.0,0.0,0.0,433,28
0.0,1.0,0.0,0.0,433,29
0.0,1.0,0.0,0.0,433,30
0.0,1.0,0.0,0.0,433,31
0.0,1.0,0.0,0.0,433,32
0.0,1.0,0.0,0.0,433,33
0.0,1.0,0.0,0.0,433,34
0.0,1.0,0.0,0.0,433,35
0.0,1.0,0.0,0.0,433,36
0.0,1.0,0.0,0.0,433,37
0.0,1.0,0.0,0.0,433,38
0.0,1.0,0.0,0.0,433,39
0.0,1.0,0.0,0.0,433,40
0.0,1.0,0.0,0.0,433,41
0.0,1.0,0.0,0.0,433,42
0.0,1.0,0.0,0.0,433,43
0.0,1.0,0.0,0.0,433,44
0.0,1.0,0.0,0.0,433,45
0.0,1.0,0.0,0.0,433,46
0.0,1.0,0.0,0.0,433,47
0.0,1.0,0.0,0.0,433,48
0.0,1.0,0.0,0.0,433,49
0.0,1.0,0.0,0.0,433,50
0.0,1.0,0.0,0.0,433,51
0.0,1.0,0.0,0.0,433,52
0.0,1.0,0.0,0.0,433,53
0.0,1.0,0.0,0.0,433,54
0.0,1.0,0.0,0.0,433,55
0.0,1.0,0.0,0.0,433,56
0.0,1.0,0.0,0.0,433,57
0.0,1.0,0.0,0.0,433,58
0.0,1.0,0.0,0.0,433,59
0.0125,0.41,0.49,0.0875,434,0
0.005,0.13,0.79,0.075,434,1
0.0225,0.045,0.8375,0.095,434,2
0.0375,0.02,0.8425,0.1,434,3
0.145,0.005,0.72,0.13,434,4
0.45,0.0,0.4325,0.1175,434,5
0.7825,0.0,0.135,0.0825,434,6
0.905,0.0,0.025,0.07,434,7
0.915,0.0,0.0,0.085,434,8
0.8825,0.0,0.0,0.1175,434,9
0.8825,0.0,0.0,0.1175,434,10
0.8675,0.0,0.0,0.1325,434,11
0.8575,0.0,0.0,0.1425,434,12
0.78,0.0,0.0,0.22,434,13
0.7925,0.0,0.0,0.2075,434,14
0.805,0.0,0.0,0.195,434,15
0.8,0.0,0.0,0.2,434,16
0.865,0.0,0.0,0.135,434,17
0.8425,0.0,0.0,0.1575,434,18
0.8125,0.0,0.0,0.1875,434,19
0.775,0.0,0.0,0.225,434,20
0.7675,0.0,0.0,0.2325,434,21
0.78,0.0,0.0,0.22,434,22
0.85,0.0,0.0,0.15,434,23
0.92,0.0,0.0,0.08,434,24
0.9375,0.0,0.0,0.0625,434,25
0.955,0.0,0.0,0.045,434,26
0.9525,0.0,0.0,0.0475,434,27
0.935,0.0,0.0,0.065,434,28
0.9225,0.0,0.0,0.0775,434,29
0.865,0.0,0.0,0.135,434,30
0.865,0.0,0.0,0.135,434,31
0.8175,0.0,0.0,0.1825,434,32
0.7925,0.0,0.0,0.2075,434,33
0.775,0.0,0.0,0.225,434,34
0.6875,0.0,0.0,0.3125,434,35
0.725,0.0,0.0,0.275,434,36
0.635,0.0,0.0,0.365,434,37
0.6,0.0,0.0,0.4,434,38
0.605,0.0,0.0,0.395,434,39
0.5925,0.0,0.0,0.4075,434,40
0.585,0.0,0.0,0.415,434,41
0.575,0.0,0.0,0.425,434,42
0.57,0.0,0.0,0.43,434,43
0.61,0.0,0.0,0.39,434,44
0.59,0.0,0.0,0.41,434,45
0.5625,0.0,0.0,0.4375,434,46
0.5325,0.0,0.0,0.4675,434,47
0.535,0.0,0.0,0.465,434,48
0.525,0.0,0.0,0.475,434,49
0.445,0.0,0.0,0.555,434,50
0.4025,0.0,0.0,0.5975,434,51
0.33,0.0,0.0,0.67,434,52
0.255,0.0,0.0,0.745,434,53
0.41,0.0,0.0,0.59,434,54
0.425,0.0,0.0,0.575,434,55
0.44,0.0,0.0,0.56,434,56
0.4525,0.0,0.0,0.5475,434,57
0.525,0.0,0.0,0.475,434,58
0.5675,0.0,0.0,0.4325,434,59
0.9125,0.0875,0.0,0.0,435,0
0.5825,0.4175,0.0,0.0,435,1
0.2025,0.7975,0.0,0.0,435,2
0.0725,0.9275,0.0,0.0,435,3
0.0225,0.9775,0.0,0.0,435,4
0.015,0.985,0.0,0.0,435,5
0.0025,0.9975,0.0,0.0,435,6
0.0,1.0,0.0,0.0,435,7
0.0,1.0,0.0,0.0,435,8
0.0,1.0,0.0,0.0,435,9
0.0,1.0,0.0,0.0,435,10
0.0,1.0,0.0,0.0,435,11
0.0,1.0,0.0,0.0,435,12
0.0,1.0,0.0,0.0,435,13
0.0,1.0,0.0,0.0,435,14
0.0,1.0,0.0,0.0,435,15
0.0,1.0,0.0,0.0,435,16
0.0,1.0,0.0,0.0,435,17
0.0,1.0,0.0,0.0,435,18
0.0,1.0,0.0,0.0,435,19
0.0,1.0,0.0,0.0,435,20
0.0,1.0,0.0,0.0,435,21
0.0,1.0,0.0,0.0,435,22
0.0,1.0,0.0,0.0,435,23
0.0,1.0,0.0,0.0,435,24
0.0,1.0,0.0,0.0,435,25
0.0,1.0,0.0,0.0,435,26
0.0,1.0,0.0,0.0,435,27
0.0,1.0,0.0,0.0,435,28
0.0,1.0,0.0,0.0,435,29
0.0,1.0,0.0,0.0,435,30
0.0,1.0,0.0,0.0,435,31
0.0,1.0,0.0,0.0,435,32
0.0,1.0,0.0,0.0,435,33
0.0,1.0,0.0,0.0,435,34
0.0,1.0,0.0,0.0,435,35
0.0,1.0,0.0,0.0,435,36
0.0,1.0,0.0,0.0,435,37
0.0,1.0,0.0,0.0,435,38
0.0,1.0,0.0,0.0,435,39
0.0,1.0,0.0,0.0,435,40
0.0,1.0,0.0,0.0,435,41
0.0,1.0,0.0,0.0,435,42
0.0,1.0,0.0,0.0,435,43
0.0,1.0,0.0,0.0,435,44
0.0,1.0,0.0,0.0,435,45
0.0,1.0,0.0,0.0,435,46
0.0,1.0,0.0,0.0,435,47
0.0,1.0,0.0,0.0,435,48
0.0,1.0,0.0,0.0,435,49
0.0,1.0,0.0,0.0,435,50
0.0,1.0,0.0,0.0,435,51
0.0,1.0,0.0,0.0,435,52
0.0,1.0,0.0,0.0,435,53
0.0,1.0,0.0,0.0,435,54
0.0,1.0,0.0,0.0,435,55
0.0,1.0,0.0,0.0,435,56
0.0,1.0,0.0,0.0,435,57
0.0,1.0,0.0,0.0,435,58
0.0,1.0,0.0,0.0,435,59
0.0175,0.0,0.2675,0.715,436,0
0.01,0.0,0.2825,0.7075,436,1
0.005,0.0,0.3625,0.6325,436,2
0.025,0.0,0.4,0.575,436,3
0.045,0.0,0.4375,0.5175,436,4
0.095,0.0,0.4175,0.4875,436,5
0.24,0.0,0.425,0.335,436,6
0.41,0.0,0.2425,0.3475,436,7
0.5875,0.0,0.09,0.3225,436,8
0.5725,0.0,0.045,0.3825,436,9
0.715,0.0,0.0125,0.2725,436,10
0.7575,0.0,0.0075,0.235,436,11
0.7625,0.0,0.005,0.2325,436,12
0.705,0.0,0.0,0.295,436,13
0.6875,0.0,0.0,0.3125,436,14
0.6475,0.0,0.0,0.3525,436,15
0.7025,0.0,0.0,0.2975,436,16
0.6725,0.0,0.0,0.3275,436,17
0.6525,0.0,0.0,0.3475,436,18
0.625,0.0,0.0,0.375,436,19
0.68,0.0,0.0,0.32,436,20
0.5625,0.0,0.0,0.4375,436,21
0.6775,0.0,0.0,0.3225,436,22
0.655,0.0,0.0,0.345,436,23
0.6825,0.0,0.0,0.3175,436,24
0.73,0.0,0.0,0.27,436,25
0.765,0.0,0.0,0.235,436,26
0.8075,0.0,0.0,0.1925,436,27
0.7275,0.0,0.0,0.2725,436,28
0.7,0.0,0.0,0.3,436,29
0.7125,0.0,0.0,0.2875,436,30
0.6825,0.0,0.0,0.3175,436,31
0.6775,0.0,0.0,0.3225,436,32
0.705,0.0,0.0,0.295,436,33
0.8175,0.0,0.0,0.1825,436,34
0.75,0.0,0.0,0.25,436,35
0.795,0.0,0.0,0.205,436,36
0.8575,0.0,0.0,0.1425,436,37
0.8425,0.0,0.0,0.1575,436,38
0.785,0.0,0.0,0.215,436,39
0.8275,0.0,0.0,0.1725,436,40
0.8475,0.0,0.0,0.1525,436,41
0.8475,0.0,0.0,0.1525,436,42
0.855,0.0,0.0,0.145,436,43
0.855,0.0,0.0,0.145,436,44
0.865,0.0,0.0,0.135,436,45
0.8975,0.0,0.0,0.1025,436,46
0.905,0.0,0.0,0.095,436,47
0.9225,0.0,0.0,0.0775,436,48
0.9375,0.0,0.0,0.0625,436,49
0.9275,0.0,0.0,0.0725,436,50
0.905,0.0,0.0,0.095,436,51
0.8575,0.0,0.0,0.1425,436,52
0.925,0.0,0.0,0.075,436,53
0.915,0.0,0.0,0.085,436,54
0.9325,0.0,0.0,0.0675,436,55
0.915,0.0,0.0,0.085,436,56
0.9575,0.0,0.0,0.0425,436,57
0.9425,0.0,0.0,0.0575,436,58
0.9175,0.0,0.0,0.0825,436,59
0.0025,0.0,0.615,0.3825,437,0
0.0,0.0,0.6625,0.3375,437,1
0.0,0.0,0.6575,0.3425,437,2
0.0,0.0,0.64,0.36,437,3
0.0,0.0,0.6,0.4,437,4
0.0,0.0,0.5975,0.4025,437,5
0.0,0.0,0.5825,0.4175,437,6
0.0,0.0,0.605,0.395,437,7
0.0,0.0,0.6425,0.3575,437,8
0.0,0.0,0.5925,0.4075,437,9
0.0,0.0,0.73,0.27,437,10
0.0,0.0,0.735,0.265,437,11
0.0,0.0,0.8675,0.1325,437,12
0.0,0.0,0.875,0.125,437,13
0.0,0.0,0.845,0.155,437,14
0.0,0.0,0.78,0.22,437,15
0.0,0.0,0.7825,0.2175,437,16
0.0,0.0,0.7475,0.2525,437,17
0.0,0.0,0.79,0.21,437,18
0.0,0.0,0.735,0.265,437,19
0.0,0.0,0.7875,0.2125,437,20
0.0,0.0,0.7775,0.2225,437,21
0.0,0.0,0.755,0.245,437,22
0.0,0.0,0.845,0.155,437,23
0.0,0.0,0.845,0.155,437,24
0.0,0.0,0.89,0.11,437,25
0.0,0.0,0.8975,0.1025,437,26
0.0,0.0,0.9125,0.0875,437,27
0.0,0.0,0.9225,0.0775,437,28
0.0,0.0,0.9075,0.0925,437,29
0.0,0.0,0.955,0.045,437,30
0.0,0.0,0.93,0.07,437,31
0.0,0.0,0.975,0.025,437,32
0.0,0.0,0.98,0.02,437,33
0.0,0.0,0.96,0.04,437,34
0.0,0.0,0.965,0.035,437,35
0.0,0.0,0.97,0.03,437,36
0.0,0.0,0.9925,0.0075,437,37
0.0,0.0,0.9875,0.0125,437,38
0.0,0.0,1.0,0.0,437,39
0.0,0.0,1.0,0.0,437,40
0.0,0.0,1.0,0.0,437,41
0.0,0.0,1.0,0.0,437,42
0.0,0.0,1.0,0.0,437,43
0.0,0.0,1.0,0.0,437,44
0.0,0.0,1.0,0.0,437,45
0.0,0.0,1.0,0.0,437,46
0.0,0.0,1.0,0.0,437,47
0.0,0.0,1.0,0.0,437,48
0.0,0.0,1.0,0.0,437,49
0.0,0.0,1.0,0.0,437,50
0.0,0.0,1.0,0.0,437,51
0.0,0.0,1.0,0.0,437,52
0.0,0.0,1.0,0.0,437,53
0.0,0.0,1.0,0.0,437,54
0.0,0.0,1.0,0.0,437,55
0.0,0.0,1.0,0.0,437,56
0.0,0.0,1.0,0.0,437,57
0.0,0.0,1.0,0.0,437,58
0.0,0.0,1.0,0.0,437,59
0.5225,0.01,0.0025,0.465,438,0
0.5025,0.02,0.0,0.4775,438,1
0.4175,0.0975,0.0,0.485,438,2
0.375,0.1575,0.0,0.4675,438,3
0.2275,0.3425,0.0,0.43,438,4
0.1175,0.4625,0.0,0.42,438,5
0.0525,0.5325,0.0,0.415,438,6
0.0325,0.515,0.0,0.4525,438,7
0.0225,0.54,0.0,0.4375,438,8
0.0,0.4475,0.0,0.5525,438,9
0.0,0.4675,0.0,0.5325,438,10
0.0,0.4625,0.0,0.5375,438,11
0.0,0.575,0.0,0.425,438,12
0.0,0.5725,0.0,0.4275,438,13
0.0,0.5425,0.0,0.4575,438,14
0.0,0.5625,0.0,0.4375,438,15
0.0,0.6325,0.0,0.3675,438,16
0.0,0.5525,0.0,0.4475,438,17
0.0,0.61,0.0,0.39,438,18
0.0,0.665,0.0,0.335,438,19
0.0,0.7,0.0,0.3,438,20
0.0,0.5875,0.0,0.4125,438,21
0.0,0.5475,0.0,0.4525,438,22
0.0,0.55,0.0,0.45,438,23
0.0,0.4725,0.0,0.5275,438,24
0.0,0.485,0.0,0.515,438,25
0.0,0.445,0.0,0.555,438,26
0.0,0.45,0.0,0.55,438,27
0.0,0.4225,0.0,0.5775,438,28
0.0,0.4225,0.0,0.5775,438,29
0.0,0.3625,0.0,0.6375,438,30
0.0,0.36,0.0,0.64,438,31
0.0,0.465,0.0,0.535,438,32
0.0,0.34,0.0,0.66,438,33
0.0,0.4175,0.0,0.5825,438,34
0.0,0.3925,0.0,0.6075,438,35
0.0,0.3925,0.0,0.6075,438,36
0.0,0.38,0.0,0.62,438,37
0.0,0.52,0.0,0.48,438,38
0.0,0.52,0.0,0.48,438,39
0.0,0.5825,0.0,0.4175,438,40
0.0,0.66,0.0,0.34,438,41
0.0,0.5825,0.0,0.4175,438,42
0.0,0.555,0.0,0.445,438,43
0.0,0.4175,0.0,0.5825,438,44
0.0,0.4875,0.0,0.5125,438,45
0.0,0.5825,0.0,0.4175,438,46
0.0,0.4925,0.0,0.5075,438,47
0.0,0.445,0.0,0.555,438,48
0.0,0.5325,0.0,0.4675,438,49
0.0,0.505,0.0,0.495,438,50
0.0,0.58,0.0,0.42,438,51
