c1,c2,c3,c4,sim,frame
0.427,0.265,0.296,0.012,399,136
0.416,0.275,0.289,0.02,399,137
0.408,0.321,0.26,0.011,399,138
0.399,0.358,0.232,0.011,399,139
0.364,0.383,0.241,0.012,399,140
0.341,0.383,0.261,0.015,399,141
0.331,0.343,0.307,0.019,399,142
0.324,0.355,0.313,0.008,399,143
0.327,0.351,0.318,0.004,399,144
0.354,0.368,0.274,0.004,399,145
0.301,0.4,0.299,0.0,399,146
0.272,0.377,0.351,0.0,399,147
0.271,0.347,0.382,0.0,399,148
0.25,0.317,0.433,0.0,399,149
0.266,0.276,0.458,0.0,399,150
0.305,0.247,0.448,0.0,399,151
0.338,0.242,0.42,0.0,399,152
0.371,0.228,0.401,0.0,399,153
0.375,0.244,0.381,0.0,399,154
0.413,0.225,0.362,0.0,399,155
0.432,0.254,0.314,0.0,399,156
0.437,0.283,0.28,0.0,399,157
0.448,0.328,0.224,0.0,399,158
0.364,0.431,0.205,0.0,399,159
0.295,0.474,0.231,0.0,399,160
0.236,0.472,0.292,0.0,399,161
0.231,0.397,0.372,0.0,399,162
0.247,0.352,0.401,0.0,399,163
0.264,0.319,0.417,0.0,399,164
0.316,0.268,0.416,0.0,399,165
0.375,0.268,0.357,0.0,399,166
0.373,0.281,0.346,0.0,399,167
0.387,0.301,0.312,0.0,399,168
0.367,0.341,0.292,0.0,399,169
0.371,0.327,0.302,0.0,399,170
0.328,0.391,0.281,0.0,399,171
0.291,0.387,0.322,0.0,399,172
0.288,0.355,0.357,0.0,399,173
0.292,0.319,0.389,0.0,399,174
0.35,0.282,0.368,0.0,399,175
0.387,0.285,0.328,0.0,399,176
0.38,0.319,0.301,0.0,399,177
0.432,0.258,0.31,0.0,399,178
0.445,0.262,0.293,0.0,399,179
0.427,0.312,0.261,0.0,399,180
0.409,0.335,0.256,0.0,399,181
0.394,0.341,0.265,0.0,399,182
0.38,0.368,0.252,0.0,399,183
0.331,0.41,0.259,0.0,399,184
0.322,0.401,0.277,0.0,399,185
0.294,0.403,0.303,0.0,399,186
0.283,0.39,0.327,0.0,399,187
0.256,0.4,0.344,0.0,399,188
0.269,0.372,0.359,0.0,399,189
0.265,0.354,0.381,0.0,399,190
0.25,0.326,0.424,0.0,399,191
0.261,0.304,0.435,0.0,399,192
0.261,0.262,0.477,0.0,399,193
0.304,0.231,0.465,0.0,399,194
0.365,0.221,0.414,0.0,399,195
0.412,0.228,0.36,0.0,399,196
0.424,0.244,0.332,0.0,399,197
0.439,0.286,0.275,0.0,399,198
0.455,0.276,0.269,0.0,399,199
0.219,0.198,0.237,0.346,400,0
0.236,0.181,0.223,0.36,400,1
0.213,0.178,0.232,0.377,400,2
0.232,0.197,0.223,0.348,400,3
0.225,0.2,0.204,0.371,400,4
0.184,0.251,0.2,0.365,400,5
0.186,0.259,0.236,0.319,400,6
0.184,0.246,0.266,0.304,400,7
0.193,0.223,0.258,0.326,400,8
0.184,0.218,0.3,0.298,400,9
0.205,0.177,0.297,0.321,400,10
0.203,0.183,0.287,0.327,400,11
0.224,0.177,0.301,0.298,400,12
0.245,0.147,0.314,0.294,400,13
0.31,0.134,0.288,0.268,400,14
0.314,0.12,0.257,0.309,400,15
0.341,0.109,0.236,0.314,400,16
0.361,0.129,0.188,0.322,400,17
0.36,0.163,0.164,0.313,400,18
0.366,0.18,0.147,0.307,400,19
0.351,0.208,0.153,0.288,400,20
0.355,0.256,0.136,0.253,400,21
0.336,0.29,0.137,0.237,400,22
0.308,0.293,0.147,0.252,400,23
0.278,0.338,0.151,0.233,400,24
0.266,0.323,0.184,0.227,400,25
0.246,0.338,0.199,0.217,400,26
0.252,0.316,0.213,0.219,400,27
0.266,0.323,0.203,0.208,400,28
0.229,0.357,0.223,0.191,400,29
0.216,0.331,0.264,0.189,400,30
0.205,0.307,0.319,0.169,400,31
0.235,0.272,0.33,0.163,400,32
0.258,0.296,0.31,0.136,400,33
0.267,0.282,0.307,0.144,400,34
0.286,0.273,0.294,0.147,400,35
0.279,0.255,0.276,0.19,400,36
0.282,0.255,0.27,0.193,400,37
0.287,0.238,0.294,0.181,400,38
0.27,0.282,0.28,0.168,400,39
0.258,0.276,0.318,0.148,400,40
0.278,0.274,0.297,0.151,400,41
0.303,0.244,0.306,0.147,400,42
0.291,0.26,0.303,0.146,400,43
0.332,0.237,0.306,0.125,400,44
0.354,0.216,0.296,0.134,400,45
0.374,0.219,0.281,0.126,400,46
0.392,0.256,0.241,0.111,400,47
0.4,0.292,0.214,0.094,400,48
0.365,0.34,0.213,0.082,400,49
0.316,0.395,0.209,0.08,400,50
0.267,0.426,0.241,0.066,400,51
0.249,0.403,0.286,0.062,400,52
0.233,0.363,0.335,0.069,400,53
0.244,0.348,0.333,0.075,400,54
0.243,0.321,0.365,0.071,400,55
0.243,0.303,0.399,0.055,400,56
0.24,0.305,0.397,0.058,400,57
0.271,0.256,0.419,0.054,400,58
0.298,0.254,0.396,0.052,400,59
0.3,0.254,0.392,0.054,400,60
0.273,0.283,0.394,0.05,400,61
0.255,0.285,0.411,0.049,400,62
0.262,0.248,0.436,0.054,400,63
0.338,0.193,0.409,0.06,400,64
0.407,0.198,0.333,0.062,400,65
0.415,0.241,0.31,0.034,400,66
0.419,0.254,0.298,0.029,400,67
0.434,0.267,0.27,0.029,400,68
0.37,0.329,0.269,0.032,400,69
0.338,0.335,0.307,0.02,400,70
0.318,0.366,0.299,0.017,400,71
0.308,0.37,0.308,0.014,400,72
0.299,0.361,0.323,0.017,400,73
0.293,0.37,0.324,0.013,400,74
0.29,0.348,0.345,0.017,400,75
0.32,0.346,0.322,0.012,400,76
0.34,0.327,0.315,0.018,400,77
0.333,0.354,0.297,0.016,400,78
0.324,0.321,0.344,0.011,400,79
0.355,0.308,0.326,0.011,400,80
0.372,0.287,0.331,0.01,400,81
0.389,0.307,0.288,0.016,400,82
0.364,0.337,0.284,0.015,400,83
0.325,0.357,0.294,0.024,400,84
0.337,0.345,0.303,0.015,400,85
0.318,0.372,0.304,0.006,400,86
0.342,0.329,0.323,0.006,400,87
0.345,0.33,0.319,0.006,400,88
0.365,0.304,0.329,0.002,400,89
0.356,0.329,0.315,0.0,400,90
0.341,0.363,0.296,0.0,400,91
0.346,0.339,0.315,0.0,400,92
0.305,0.337,0.358,0.0,400,93
0.303,0.297,0.4,0.0,400,94
0.314,0.304,0.382,0.0,400,95
0.33,0.293,0.377,0.0,400,96
0.348,0.303,0.349,0.0,400,97
0.349,0.324,0.327,0.0,400,98
0.328,0.325,0.347,0.0,400,99
0.333,0.33,0.337,0.0,400,100
0.327,0.328,0.345,0.0,400,101
0.3,0.338,0.362,0.0,400,102
0.309,0.339,0.352,0.0,400,103
0.321,0.341,0.338,0.0,400,104
0.326,0.349,0.325,0.0,400,105
0.305,0.373,0.322,0.0,400,106
0.293,0.394,0.313,0.0,400,107
0.259,0.386,0.355,0.0,400,108
0.272,0.355,0.373,0.0,400,109
0.318,0.348,0.334,0.0,400,110
0.321,0.378,0.301,0.0,400,111
0.325,0.381,0.294,0.0,400,112
0.318,0.376,0.306,0.0,400,113
0.303,0.426,0.271,0.0,400,114
0.284,0.454,0.262,0.0,400,115
0.285,0.383,0.332,0.0,400,116
0.292,0.359,0.349,0.0,400,117
0.274,0.382,0.344,0.0,400,118
0.299,0.33,0.371,0.0,400,119
0.277,0.346,0.377,0.0,400,120
0.249,0.356,0.395,0.0,400,121
0.259,0.302,0.439,0.0,400,122
0.252,0.256,0.492,0.0,400,123
0.306,0.221,0.473,0.0,400,124
0.371,0.191,0.438,0.0,400,125
0.435,0.157,0.408,0.0,400,126
0.493,0.176,0.331,0.0,400,127
0.521,0.185,0.294,0.0,400,128
0.521,0.234,0.245,0.0,400,129
0.528,0.265,0.207,0.0,400,130
0.514,0.288,0.198,0.0,400,131
0.446,0.377,0.177,0.0,400,132
0.403,0.415,0.182,0.0,400,133
0.345,0.458,0.197,0.0,400,134
0.285,0.485,0.23,0.0,400,135
0.224,0.51,0.266,0.0,400,136
0.196,0.495,0.309,0.0,400,137
0.172,0.453,0.375,0.0,400,138
0.164,0.371,0.465,0.0,400,139
0.188,0.294,0.518,0.0,400,140
0.212,0.226,0.562,0.0,400,141
0.253,0.185,0.562,0.0,400,142
0.339,0.171,0.49,0.0,400,143
0.433,0.159,0.408,0.0,400,144
0.497,0.163,0.34,0.0,400,145
0.537,0.193,0.27,0.0,400,146
0.531,0.211,0.258,0.0,400,147
0.512,0.261,0.227,0.0,400,148
0.497,0.31,0.193,0.0,400,149
0.428,0.401,0.171,0.0,400,150
0.367,0.496,0.137,0.0,400,151
0.296,0.569,0.135,0.0,400,152
0.211,0.593,0.196,0.0,400,153
0.171,0.594,0.235,0.0,400,154
0.171,0.496,0.333,0.0,400,155
0.169,0.419,0.412,0.0,400,156
0.204,0.318,0.478,0.0,400,157
0.212,0.281,0.507,0.0,400,158
0.231,0.24,0.529,0.0,400,159
0.294,0.197,0.509,0.0,400,160
0.39,0.175,0.435,0.0,400,161
0.423,0.16,0.417,0.0,400,162
0.478,0.172,0.35,0.0,400,163
0.538,0.185,0.277,0.0,400,164
0.556,0.215,0.229,0.0,400,165
0.519,0.319,0.162,0.0,400,166
0.481,0.35,0.169,0.0,400,167
0.397,0.435,0.168,0.0,400,168
0.301,0.506,0.193,0.0,400,169
0.234,0.529,0.237,0.0,400,170
0.18,0.522,0.298,0.0,400,171
0.157,0.427,0.416,0.0,400,172
0.155,0.372,0.473,0.0,400,173
0.192,0.274,0.534,0.0,400,174
0.249,0.233,0.518,0.0,400,175
0.295,0.187,0.518,0.0,400,176
0.358,0.165,0.477,0.0,400,177
0.457,0.141,0.402,0.0,400,178
0.525,0.153,0.322,0.0,400,179
0.558,0.163,0.279,0.0,400,180
0.606,0.203,0.191,0.0,400,181
0.588,0.245,0.167,0.0,400,182
0.539,0.349,0.112,0.0,400,183
0.45,0.43,0.12,0.0,400,184
0.359,0.504,0.137,0.0,400,185
0.279,0.587,0.134,0.0,400,186
0.195,0.641,0.164,0.0,400,187
0.135,0.637,0.228,0.0,400,188
0.1,0.605,0.295,0.0,400,189
0.086,0.497,0.417,0.0,400,190
0.094,0.398,0.508,0.0,400,191
0.109,0.309,0.582,0.0,400,192
0.168,0.214,0.618,0.0,400,193
0.223,0.156,0.621,0.0,400,194
0.346,0.137,0.517,0.0,400,195
0.385,0.136,0.479,0.0,400,196
0.477,0.143,0.38,0.0,400,197
0.556,0.152,0.292,0.0,400,198
0.531,0.232,0.237,0.0,400,199
0.317,0.297,0.221,0.165,401,0
0.268,0.284,0.284,0.164,401,1
0.285,0.274,0.281,0.16,401,2
0.257,0.297,0.286,0.16,401,3
0.254,0.286,0.3,0.16,401,4
0.254,0.293,0.283,0.17,401,5
0.294,0.292,0.272,0.142,401,6
0.253,0.319,0.273,0.155,401,7
0.266,0.306,0.288,0.14,401,8
0.271,0.282,0.311,0.136,401,9
0.301,0.299,0.282,0.118,401,10
0.316,0.298,0.268,0.118,401,11
0.296,0.304,0.271,0.129,401,12
0.275,0.318,0.279,0.128,401,13
0.274,0.314,0.301,0.111,401,14
0.291,0.308,0.302,0.099,401,15
0.313,0.296,0.289,0.102,401,16
0.307,0.298,0.306,0.089,401,17
0.334,0.243,0.34,0.083,401,18
0.338,0.258,0.291,0.113,401,19
0.312,0.255,0.334,0.099,401,20
0.335,0.242,0.357,0.066,401,21
0.358,0.23,0.333,0.079,401,22
0.374,0.244,0.316,0.066,401,23
0.414,0.262,0.259,0.065,401,24
0.398,0.286,0.248,0.068,401,25
0.407,0.308,0.215,0.07,401,26
0.382,0.352,0.197,0.069,401,27
0.32,0.391,0.203,0.086,401,28
0.262,0.423,0.236,0.079,401,29
0.248,0.438,0.236,0.078,401,30
0.226,0.423,0.265,0.086,401,31
0.213,0.41,0.303,0.074,401,32
0.205,0.386,0.342,0.067,401,33
0.204,0.36,0.383,0.053,401,34
0.178,0.346,0.421,0.055,401,35
0.155,0.281,0.519,0.045,401,36
0.206,0.198,0.535,0.061,401,37
0.295,0.131,0.525,0.049,401,38
0.377,0.109,0.471,0.043,401,39
0.486,0.113,0.369,0.032,401,40
0.586,0.109,0.275,0.03,401,41
0.634,0.144,0.188,0.034,401,42
0.656,0.182,0.142,0.02,401,43
0.615,0.242,0.122,0.021,401,44
0.527,0.346,0.1,0.027,401,45
0.39,0.482,0.105,0.023,401,46
0.295,0.556,0.121,0.028,401,47
0.232,0.604,0.142,0.022,401,48
0.188,0.575,0.225,0.012,401,49
0.138,0.596,0.258,0.008,401,50
0.123,0.54,0.332,0.005,401,51
0.105,0.439,0.452,0.004,401,52
0.117,0.356,0.523,0.004,401,53
0.143,0.259,0.593,0.005,401,54
0.203,0.204,0.591,0.002,401,55
0.283,0.159,0.557,0.001,401,56
0.376,0.136,0.486,0.002,401,57
0.502,0.125,0.371,0.002,401,58
0.539,0.162,0.298,0.001,401,59
0.587,0.174,0.239,0.0,401,60
0.598,0.215,0.187,0.0,401,61
0.57,0.299,0.131,0.0,401,62
0.446,0.432,0.122,0.0,401,63
0.366,0.515,0.119,0.0,401,64
0.273,0.565,0.162,0.0,401,65
0.225,0.572,0.203,0.0,401,66
0.19,0.551,0.259,0.0,401,67
0.16,0.519,0.321,0.0,401,68
0.139,0.472,0.389,0.0,401,69
0.101,0.36,0.539,0.0,401,70
0.122,0.279,0.599,0.0,401,71
0.147,0.21,0.643,0.0,401,72
0.231,0.165,0.604,0.0,401,73
0.323,0.132,0.545,0.0,401,74
0.411,0.131,0.458,0.0,401,75
0.468,0.146,0.386,0.0,401,76
0.532,0.171,0.297,0.0,401,77
0.552,0.202,0.246,0.0,401,78
0.573,0.258,0.169,0.0,401,79
0.482,0.37,0.148,0.0,401,80
0.397,0.476,0.127,0.0,401,81
0.294,0.554,0.152,0.0,401,82
0.205,0.585,0.21,0.0,401,83
0.208,0.526,0.266,0.0,401,84
0.176,0.49,0.334,0.0,401,85
0.177,0.407,0.416,0.0,401,86
0.2,0.333,0.467,0.0,401,87
0.22,0.307,0.473,0.0,401,88
0.226,0.272,0.502,0.0,401,89
0.319,0.228,0.453,0.0,401,90
0.378,0.216,0.406,0.0,401,91
0.427,0.179,0.394,0.0,401,92
0.512,0.186,0.302,0.0,401,93
0.528,0.224,0.248,0.0,401,94
0.538,0.272,0.19,0.0,401,95
0.467,0.376,0.157,0.0,401,96
0.345,0.488,0.167,0.0,401,97
0.285,0.516,0.199,0.0,401,98
0.216,0.543,0.241,0.0,401,99
0.197,0.49,0.313,0.0,401,100
0.177,0.448,0.375,0.0,401,101
0.152,0.409,0.439,0.0,401,102
0.169,0.334,0.497,0.0,401,103
0.205,0.278,0.517,0.0,401,104
0.27,0.24,0.49,0.0,401,105
0.363,0.171,0.466,0.0,401,106
0.458,0.169,0.373,0.0,401,107
0.528,0.161,0.311,0.0,401,108
0.576,0.185,0.239,0.0,401,109
0.587,0.221,0.192,0.0,401,110
0.521,0.322,0.157,0.0,401,111
0.402,0.428,0.17,0.0,401,112
0.308,0.502,0.19,0.0,401,113
0.244,0.525,0.231,0.0,401,114
0.191,0.491,0.318,0.0,401,115
0.192,0.441,0.367,0.0,401,116
0.188,0.395,0.417,0.0,401,117
0.184,0.327,0.489,0.0,401,118
0.226,0.271,0.503,0.0,401,119
0.278,0.258,0.464,0.0,401,120
0.312,0.222,0.466,0.0,401,121
0.416,0.197,0.387,0.0,401,122
0.444,0.223,0.333,0.0,401,123
0.451,0.236,0.313,0.0,401,124
0.456,0.284,0.26,0.0,401,125
0.429,0.333,0.238,0.0,401,126
0.389,0.397,0.214,0.0,401,127
0.319,0.44,0.241,0.0,401,128
0.267,0.455,0.278,0.0,401,129
0.256,0.432,0.312,0.0,401,130
0.243,0.413,0.344,0.0,401,131
0.239,0.399,0.362,0.0,401,132
0.223,0.418,0.359,0.0,401,133
0.221,0.374,0.405,0.0,401,134
0.252,0.331,0.417,0.0,401,135
0.29,0.302,0.408,0.0,401,136
0.312,0.269,0.419,0.0,401,137
0.361,0.238,0.401,0.0,401,138
0.397,0.247,0.356,0.0,401,139
0.406,0.251,0.343,0.0,401,140
0.387,0.282,0.331,0.0,401,141
0.43,0.264,0.306,0.0,401,142
0.454,0.276,0.27,0.0,401,143
0.443,0.328,0.229,0.0,401,144
0.393,0.359,0.248,0.0,401,145
0.354,0.429,0.217,0.0,401,146
0.306,0.441,0.253,0.0,401,147
0.257,0.46,0.283,0.0,401,148
0.238,0.427,0.335,0.0,401,149
0.26,0.36,0.38,0.0,401,150
0.289,0.315,0.396,0.0,401,151
0.291,0.32,0.389,0.0,401,152
0.274,0.316,0.41,0.0,401,153
0.321,0.263,0.416,0.0,401,154
0.326,0.257,0.417,0.0,401,155
0.386,0.245,0.369,0.0,401,156
0.427,0.248,0.325,0.0,401,157
0.462,0.249,0.289,0.0,401,158
0.432,0.324,0.244,0.0,401,159
0.408,0.351,0.241,0.0,401,160
0.363,0.409,0.228,0.0,401,161
0.318,0.418,0.264,0.0,401,162
0.327,0.39,0.283,0.0,401,163
0.321,0.385,0.294,0.0,401,164
0.294,0.398,0.308,0.0,401,165
0.3,0.382,0.318,0.0,401,166
0.271,0.361,0.368,0.0,401,167
0.288,0.321,0.391,0.0,401,168
0.32,0.268,0.412,0.0,401,169
0.354,0.247,0.399,0.0,401,170
0.414,0.238,0.348,0.0,401,171
0.433,0.273,0.294,0.0,401,172
0.422,0.287,0.291,0.0,401,173
0.357,0.346,0.297,0.0,401,174
0.353,0.371,0.276,0.0,401,175
0.325,0.413,0.262,0.0,401,176
0.294,0.423,0.283,0.0,401,177
0.274,0.392,0.334,0.0,401,178
0.282,0.368,0.35,0.0,401,179
0.266,0.357,0.377,0.0,401,180
0.281,0.301,0.418,0.0,401,181
0.28,0.298,0.422,0.0,401,182
0.336,0.278,0.386,0.0,401,183
0.312,0.297,0.391,0.0,401,184
0.279,0.311,0.41,0.0,401,185
0.313,0.295,0.392,0.0,401,186
0.327,0.289,0.384,0.0,401,187
0.323,0.319,0.358,0.0,401,188
0.375,0.301,0.324,0.0,401,189
0.349,0.368,0.283,0.0,401,190
0.37,0.37,0.26,0.0,401,191
0.328,0.387,0.285,0.0,401,192
0.301,0.396,0.303,0.0,401,193
0.268,0.4,0.332,0.0,401,194
0.272,0.403,0.325,0.0,401,195
0.264,0.404,0.332,0.0,401,196
0.26,0.378,0.362,0.0,401,197
0.293,0.335,0.372,0.0,401,198
0.338,0.307,0.355,0.0,401,199
0.076,0.06,0.693,0.171,402,0
0.109,0.056,0.665,0.17,402,1
0.197,0.038,0.592,0.173,402,2
0.281,0.033,0.525,0.161,402,3
0.356,0.032,0.442,0.17,402,4
0.43,0.045,0.348,0.177,402,5
0.509,0.053,0.254,0.184,402,6
0.562,0.074,0.202,0.162,402,7
0.559,0.098,0.141,0.202,402,8
0.573,0.134,0.088,0.205,402,9
0.535,0.2,0.064,0.201,402,10
0.44,0.295,0.063,0.202,402,11
0.344,0.386,0.069,0.201,402,12
0.259,0.47,0.077,0.194,402,13
0.188,0.508,0.121,0.183,402,14
0.15,0.52,0.131,0.199,402,15
0.12,0.502,0.166,0.212,402,16
0.108,0.451,0.223,0.218,402,17
0.081,0.428,0.305,0.186,402,18
0.07,0.375,0.391,0.164,402,19
0.083,0.335,0.394,0.188,402,20
0.091,0.265,0.454,0.19,402,21
0.118,0.195,0.493,0.194,402,22
0.143,0.146,0.525,0.186,402,23
0.16,0.121,0.54,0.179,402,24
0.253,0.097,0.466,0.184,402,25
0.326,0.099,0.404,0.171,402,26
0.353,0.107,0.366,0.174,402,27
0.383,0.128,0.295,0.194,402,28
0.443,0.156,0.211,0.19,402,29
0.426,0.21,0.172,0.192,402,30
0.389,0.254,0.141,0.216,402,31
0.363,0.298,0.15,0.189,402,32
0.36,0.323,0.153,0.164,402,33
0.329,0.34,0.143,0.188,402,34
0.277,0.393,0.132,0.198,402,35
0.223,0.416,0.16,0.201,402,36
0.231,0.408,0.181,0.18,402,37
0.214,0.431,0.189,0.166,402,38
0.199,0.414,0.221,0.166,402,39
0.172,0.417,0.235,0.176,402,40
0.15,0.429,0.275,0.146,402,41
0.127,0.378,0.361,0.134,402,42
0.121,0.308,0.425,0.146,402,43
0.115,0.221,0.5,0.164,402,44
0.157,0.161,0.533,0.149,402,45
0.202,0.124,0.52,0.154,402,46
0.266,0.105,0.483,0.146,402,47
0.288,0.066,0.445,0.201,402,48
0.406,0.049,0.364,0.181,402,49
0.48,0.053,0.282,0.185,402,50
0.537,0.078,0.217,0.168,402,51
0.569,0.107,0.156,0.168,402,52
0.561,0.164,0.121,0.154,402,53
0.537,0.232,0.092,0.139,402,54
0.489,0.268,0.088,0.155,402,55
0.425,0.354,0.069,0.152,402,56
0.323,0.437,0.085,0.155,402,57
0.273,0.482,0.097,0.148,402,58
0.203,0.522,0.119,0.156,402,59
0.166,0.502,0.161,0.171,402,60
0.129,0.497,0.206,0.168,402,61
0.108,0.489,0.248,0.155,402,62
0.087,0.431,0.338,0.144,402,63
0.082,0.337,0.445,0.136,402,64
0.114,0.254,0.481,0.151,402,65
0.117,0.193,0.553,0.137,402,66
0.157,0.175,0.553,0.115,402,67
0.15,0.14,0.585,0.125,402,68
0.214,0.104,0.547,0.135,402,69
0.258,0.071,0.494,0.177,402,70
0.307,0.065,0.455,0.173,402,71
0.391,0.048,0.374,0.187,402,72
0.48,0.071,0.286,0.163,402,73
0.55,0.076,0.21,0.164,402,74
0.565,0.1,0.149,0.186,402,75
0.576,0.155,0.104,0.165,402,76
0.526,0.214,0.102,0.158,402,77
0.465,0.303,0.096,0.136,402,78
0.404,0.365,0.087,0.144,402,79
0.345,0.448,0.075,0.132,402,80
0.237,0.545,0.082,0.136,402,81
0.172,0.595,0.094,0.139,402,82
0.124,0.605,0.142,0.129,402,83
0.105,0.616,0.157,0.122,402,84
0.09,0.569,0.214,0.127,402,85
0.061,0.491,0.326,0.122,402,86
0.062,0.419,0.408,0.111,402,87
0.05,0.352,0.505,0.093,402,88
0.081,0.258,0.581,0.08,402,89
0.113,0.179,0.632,0.076,402,90
0.174,0.118,0.626,0.082,402,91
0.237,0.094,0.595,0.074,402,92
0.353,0.085,0.498,0.064,402,93
0.485,0.071,0.399,0.045,402,94
0.576,0.097,0.271,0.056,402,95
0.613,0.136,0.194,0.057,402,96
0.624,0.211,0.129,0.036,402,97
0.536,0.33,0.098,0.036,402,98
0.425,0.44,0.106,0.029,402,99
0.325,0.509,0.124,0.042,402,100
0.26,0.566,0.137,0.037,402,101
0.17,0.584,0.212,0.034,402,102
0.12,0.51,0.35,0.02,402,103
0.119,0.451,0.402,0.028,402,104
0.145,0.299,0.517,0.039,402,105
0.173,0.205,0.586,0.036,402,106
0.241,0.162,0.556,0.041,402,107
0.315,0.155,0.473,0.057,402,108
0.36,0.128,0.453,0.059,402,109
0.45,0.111,0.379,0.06,402,110
0.556,0.106,0.273,0.065,402,111
0.577,0.146,0.215,0.062,402,112
0.562,0.191,0.173,0.074,402,113
0.527,0.27,0.115,0.088,402,114
0.452,0.335,0.105,0.108,402,115
0.376,0.405,0.118,0.101,402,116
0.31,0.468,0.119,0.103,402,117
0.228,0.526,0.161,0.085,402,118
0.186,0.542,0.17,0.102,402,119
0.138,0.533,0.217,0.112,402,120
0.11,0.476,0.307,0.107,402,121
0.113,0.386,0.406,0.095,402,122
0.119,0.292,0.498,0.091,402,123
0.163,0.207,0.528,0.102,402,124
0.183,0.156,0.557,0.104,402,125
0.229,0.122,0.539,0.11,402,126
0.334,0.118,0.469,0.079,402,127
0.382,0.116,0.417,0.085,402,128
0.449,0.15,0.328,0.073,402,129
0.458,0.199,0.27,0.073,402,130
0.495,0.213,0.21,0.082,402,131
0.471,0.254,0.186,0.089,402,132
0.444,0.291,0.173,0.092,402,133
0.413,0.325,0.176,0.086,402,134
0.383,0.354,0.178,0.085,402,135
0.321,0.401,0.18,0.098,402,136
0.272,0.428,0.211,0.089,402,137
0.274,0.449,0.205,0.072,402,138
0.248,0.472,0.211,0.069,402,139
0.205,0.501,0.231,0.063,402,140
0.175,0.463,0.282,0.08,402,141
0.168,0.432,0.33,0.07,402,142
0.178,0.373,0.399,0.05,402,143
0.189,0.33,0.427,0.054,402,144
0.218,0.286,0.451,0.045,402,145
0.231,0.213,0.509,0.047,402,146
0.275,0.185,0.503,0.037,402,147
0.37,0.155,0.423,0.052,402,148
0.432,0.146,0.363,0.059,402,149
0.531,0.159,0.274,0.036,402,150
0.552,0.191,0.22,0.037,402,151
0.547,0.25,0.171,0.032,402,152
0.495,0.333,0.15,0.022,402,153
0.436,0.392,0.134,0.038,402,154
0.331,0.5,0.121,0.048,402,155
0.272,0.549,0.128,0.051,402,156
0.211,0.552,0.183,0.054,402,157
0.15,0.573,0.221,0.056,402,158
0.136,0.548,0.27,0.046,402,159
0.113,0.488,0.342,0.057,402,160
0.115,0.386,0.442,0.057,402,161
0.136,0.253,0.566,0.045,402,162
0.2,0.228,0.527,0.045,402,163
0.294,0.164,0.487,0.055,402,164
0.409,0.129,0.426,0.036,402,165
0.494,0.133,0.329,0.044,402,166
0.518,0.146,0.278,0.058,402,167
0.567,0.171,0.228,0.034,402,168
0.562,0.207,0.179,0.052,402,169
0.556,0.262,0.149,0.033,402,170
0.522,0.305,0.139,0.034,402,171
0.472,0.372,0.127,0.029,402,172
0.383,0.45,0.148,0.019,402,173
0.298,0.506,0.181,0.015,402,174
0.237,0.542,0.207,0.014,402,175
0.203,0.518,0.265,0.014,402,176
0.189,0.495,0.302,0.014,402,177
0.187,0.443,0.363,0.007,402,178
0.185,0.368,0.435,0.012,402,179
0.186,0.325,0.484,0.005,402,180
0.223,0.287,0.485,0.005,402,181
0.265,0.231,0.5,0.004,402,182
0.341,0.19,0.467,0.002,402,183
0.4,0.207,0.39,0.003,402,184
0.47,0.238,0.292,0.0,402,185
0.471,0.292,0.237,0.0,402,186
0.451,0.349,0.2,0.0,402,187
0.346,0.431,0.223,0.0,402,188
0.339,0.417,0.244,0.0,402,189
0.282,0.419,0.299,0.0,402,190
0.284,0.374,0.342,0.0,402,191
0.282,0.378,0.34,0.0,402,192
0.303,0.348,0.349,0.0,402,193
0.313,0.324,0.363,0.0,402,194
0.32,0.289,0.391,0.0,402,195
0.354,0.249,0.397,0.0,402,196
0.373,0.229,0.398,0.0,402,197
0.435,0.214,0.351,0.0,402,198
0.438,0.269,0.293,0.0,402,199
0.359,0.334,0.047,0.26,403,0
0.29,0.431,0.027,0.252,403,1
0.205,0.511,0.025,0.259,403,2
0.159,0.546,0.036,0.259,403,3
0.097,0.592,0.042,0.269,403,4
0.063,0.605,0.062,0.27,403,5
0.044,0.61,0.088,0.258,403,6
0.039,0.557,0.156,0.248,403,7
0.036,0.52,0.202,0.242,403,8
0.025,0.475,0.266,0.234,403,9
0.017,0.404,0.326,0.253,403,10
0.021,0.32,0.434,0.225,403,11
0.025,0.241,0.506,0.228,403,12
0.026,0.18,0.547,0.247,403,13
0.022,0.121,0.638,0.219,403,14
0.04,0.08,0.692,0.188,403,15
0.068,0.053,0.712,0.167,403,16
0.128,0.034,0.649,0.189,403,17
0.168,0.023,0.625,0.184,403,18
0.233,0.02,0.588,0.159,403,19
0.331,0.012,0.503,0.154,403,20
0.391,0.012,0.422,0.175,403,21
0.521,0.019,0.297,0.163,403,22
0.584,0.024,0.219,0.173,403,23
0.667,0.014,0.161,0.158,403,24
0.725,0.02,0.114,0.141,403,25
0.759,0.027,0.069,0.145,403,26
0.801,0.038,0.033,0.128,403,27
0.771,0.083,0.021,0.125,403,28
0.682,0.161,0.015,0.142,403,29
0.631,0.229,0.008,0.132,403,30
0.482,0.368,0.012,0.138,403,31
0.354,0.481,0.013,0.152,403,32
0.248,0.583,0.004,0.165,403,33
0.166,0.671,0.005,0.158,403,34
