c1,c2,c3,c4,sim,frame
0.2225,0.185,0.09,0.5025,318,2
0.2725,0.2225,0.085,0.42,318,3
0.23,0.21,0.235,0.325,318,4
0.245,0.23,0.1975,0.3275,318,5
0.07,0.0125,0.375,0.5425,319,0
0.17,0.17,0.155,0.505,319,1
0.1475,0.1275,0.185,0.54,319,2
0.1275,0.235,0.1475,0.49,319,3
0.18,0.11,0.2275,0.4825,319,4
0.205,0.165,0.1675,0.4625,319,5
0.02,0.58,0.1925,0.2075,320,0
0.0575,0.3,0.275,0.3675,320,1
0.215,0.22,0.3175,0.2475,320,2
0.3425,0.15,0.1875,0.32,320,3
0.2125,0.26,0.2125,0.315,320,4
0.2,0.2525,0.1375,0.41,320,5
0.315,0.35,0.3225,0.0125,321,0
0.195,0.3225,0.26,0.2225,321,1
0.3375,0.315,0.2425,0.105,321,2
0.1975,0.3975,0.295,0.11,321,3
0.275,0.28,0.375,0.07,321,4
0.3275,0.4,0.2425,0.03,321,5
0.1625,0.085,0.385,0.3675,322,0
0.225,0.1825,0.26,0.3325,322,1
0.1875,0.175,0.2125,0.425,322,2
0.2325,0.1875,0.1375,0.4425,322,3
0.1575,0.2425,0.2175,0.3825,322,4
0.195,0.2475,0.1075,0.45,322,5
0.1475,0.5375,0.1925,0.1225,323,0
0.275,0.315,0.18,0.23,323,1
0.29,0.22,0.24,0.25,323,2
0.24,0.1975,0.205,0.3575,323,3
0.2675,0.1375,0.195,0.4,323,4
0.2,0.18,0.24,0.38,323,5
0.3375,0.1625,0.0875,0.4125,324,0
0.2375,0.1425,0.2475,0.3725,324,1
0.205,0.3275,0.345,0.1225,324,2
0.2325,0.3925,0.305,0.07,324,3
0.3275,0.255,0.3275,0.09,324,4
0.29,0.3125,0.3325,0.065,324,5
0.245,0.39,0.28,0.085,325,0
0.305,0.3625,0.255,0.0775,325,1
0.38,0.345,0.1325,0.1425,325,2
0.3,0.3025,0.1925,0.205,325,3
0.2025,0.295,0.3325,0.17,325,4
0.235,0.2475,0.295,0.2225,325,5
0.08,0.305,0.215,0.4,326,0
0.0975,0.0875,0.23,0.585,326,1
0.2525,0.055,0.3225,0.37,326,2
0.2125,0.105,0.2975,0.385,326,3
0.1825,0.2325,0.2175,0.3675,326,4
0.24,0.2575,0.2425,0.26,326,5
0.14,0.735,0.125,0.0,327,0
0.2975,0.4125,0.29,0.0,327,1
0.365,0.2825,0.3525,0.0,327,2
0.3025,0.2825,0.415,0.0,327,3
0.375,0.2975,0.3275,0.0,327,4
0.36,0.2725,0.3675,0.0,327,5
0.325,0.05,0.06,0.565,328,0
0.3375,0.15,0.135,0.3775,328,1
0.19,0.175,0.06,0.575,328,2
0.1525,0.12,0.05,0.6775,328,3
0.0,0.05,0.0275,0.9225,328,4
0.0,0.0325,0.0225,0.945,328,5
0.005,0.32,0.52,0.155,329,0
0.0,0.36,0.3375,0.3025,329,1
0.0,0.375,0.2325,0.3925,329,2
0.0,0.2,0.32,0.48,329,3
0.0,0.245,0.2025,0.5525,329,4
0.0,0.1075,0.145,0.7475,329,5
0.125,0.3325,0.0075,0.535,330,0
0.235,0.23,0.0,0.535,330,1
0.2175,0.045,0.0,0.7375,330,2
0.16,0.035,0.0,0.805,330,3
0.0925,0.135,0.0,0.7725,330,4
0.1525,0.155,0.0,0.6925,330,5
0.3675,0.115,0.425,0.0925,331,0
0.3375,0.18,0.3225,0.16,331,1
0.3775,0.2625,0.2575,0.1025,331,2
0.2975,0.3775,0.2975,0.0275,331,3
0.3125,0.345,0.3425,0.0,331,4
0.34,0.25,0.41,0.0,331,5
0.1775,0.03,0.685,0.1075,332,0
0.2925,0.1975,0.43,0.08,332,1
0.335,0.325,0.28,0.06,332,2
0.22,0.2875,0.33,0.1625,332,3
0.315,0.2175,0.315,0.1525,332,4
0.2775,0.275,0.225,0.2225,332,5
0.0525,0.055,0.08,0.8125,333,0
0.1675,0.0,0.155,0.6775,333,1
0.0975,0.0,0.17,0.7325,333,2
0.1175,0.0,0.2325,0.65,333,3
0.2075,0.0,0.17,0.6225,333,4
0.2125,0.0,0.1375,0.65,333,5
0.1125,0.0575,0.415,0.415,334,0
0.1875,0.0125,0.145,0.655,334,1
0.265,0.0,0.12,0.615,334,2
0.17,0.0,0.2425,0.5875,334,3
0.0875,0.0,0.1825,0.73,334,4
0.275,0.0,0.18,0.545,334,5
0.51,0.1375,0.1275,0.225,335,0
0.2225,0.1825,0.2525,0.3425,335,1
0.2525,0.1675,0.1425,0.4375,335,2
0.23,0.125,0.1775,0.4675,335,3
0.1725,0.135,0.1725,0.52,335,4
0.175,0.22,0.16,0.445,335,5
0.2875,0.3775,0.05,0.285,336,0
0.19,0.24,0.2725,0.2975,336,1
0.2,0.17,0.2575,0.3725,336,2
0.1925,0.1875,0.3025,0.3175,336,3
0.235,0.1275,0.2125,0.425,336,4
0.19,0.1775,0.2625,0.37,336,5
0.0175,0.7775,0.17,0.035,337,0
0.32,0.3625,0.275,0.0425,337,1
0.355,0.335,0.2775,0.0325,337,2
0.3125,0.3175,0.34,0.03,337,3
0.345,0.31,0.2975,0.0475,337,4
0.295,0.31,0.395,0.0,337,5
0.0525,0.4025,0.48,0.065,338,0
0.3275,0.2725,0.2425,0.1575,338,1
0.3375,0.295,0.3675,0.0,338,2
0.4,0.35,0.25,0.0,338,3
0.3275,0.385,0.2875,0.0,338,4
0.3275,0.3475,0.325,0.0,338,5
0.2325,0.2225,0.2075,0.3375,339,0
0.2225,0.2725,0.165,0.34,339,1
0.2675,0.2125,0.1625,0.3575,339,2
0.295,0.18,0.255,0.27,339,3
0.33,0.3175,0.2675,0.085,339,4
0.295,0.265,0.26,0.18,339,5
0.4225,0.3725,0.075,0.13,340,0
0.2875,0.2375,0.15,0.325,340,1
0.26,0.28,0.13,0.33,340,2
0.23,0.16,0.22,0.39,340,3
0.2025,0.21,0.235,0.3525,340,4
0.3125,0.2175,0.265,0.205,340,5
0.6675,0.035,0.1225,0.175,341,0
0.22,0.1975,0.1925,0.39,341,1
0.2175,0.1225,0.255,0.405,341,2
0.15,0.1875,0.205,0.4575,341,3
0.1825,0.2325,0.1525,0.4325,341,4
0.115,0.09,0.225,0.57,341,5
0.115,0.4775,0.35,0.0575,342,0
0.255,0.335,0.3025,0.1075,342,1
0.2175,0.255,0.32,0.2075,342,2
0.2325,0.295,0.3575,0.115,342,3
0.27,0.2825,0.3125,0.135,342,4
0.2425,0.305,0.32,0.1325,342,5
0.4,0.14,0.1225,0.3375,343,0
0.205,0.085,0.15,0.56,343,1
0.1175,0.0625,0.1775,0.6425,343,2
0.14,0.075,0.1025,0.6825,343,3
0.145,0.1425,0.0975,0.615,343,4
0.09,0.1175,0.17,0.6225,343,5
0.1275,0.1925,0.38,0.3,344,0
0.22,0.3125,0.2175,0.25,344,1
0.2975,0.3125,0.175,0.215,344,2
0.23,0.3,0.215,0.255,344,3
0.2025,0.2575,0.265,0.275,344,4
0.29,0.255,0.2475,0.2075,344,5
0.1925,0.115,0.5225,0.17,345,0
0.325,0.1825,0.29,0.2025,345,1
0.2925,0.185,0.2625,0.26,345,2
0.2675,0.18,0.245,0.3075,345,3
0.1625,0.23,0.2075,0.4,345,4
0.085,0.2575,0.1625,0.495,345,5
0.0225,0.4825,0.2625,0.2325,346,0
0.175,0.275,0.21,0.34,346,1
0.21,0.18,0.115,0.495,346,2
0.3125,0.1775,0.255,0.255,346,3
0.2125,0.1525,0.25,0.385,346,4
0.1975,0.145,0.24,0.4175,346,5
0.485,0.0475,0.055,0.4125,347,0
0.225,0.055,0.22,0.5,347,1
0.1725,0.1725,0.145,0.51,347,2
0.1575,0.1675,0.2425,0.4325,347,3
0.1425,0.2225,0.22,0.415,347,4
0.1425,0.15,0.1075,0.6,347,5
0.1625,0.285,0.3925,0.16,348,0
0.225,0.2225,0.28,0.2725,348,1
0.2625,0.3225,0.2575,0.1575,348,2
0.2875,0.2825,0.2425,0.1875,348,3
0.3,0.2325,0.245,0.2225,348,4
0.2925,0.275,0.2725,0.16,348,5
0.1225,0.1425,0.5875,0.1475,349,0
0.1925,0.3225,0.31,0.175,349,1
0.24,0.2575,0.2175,0.285,349,2
0.135,0.2775,0.24,0.3475,349,3
0.1675,0.26,0.2375,0.335,349,4
0.0925,0.24,0.215,0.4525,349,5
0.4675,0.02,0.375,0.1375,350,0
0.19,0.225,0.33,0.255,350,1
0.3425,0.2475,0.2475,0.1625,350,2
0.35,0.2575,0.2725,0.12,350,3
0.1825,0.255,0.2575,0.305,350,4
0.3,0.235,0.3475,0.1175,350,5
0.5375,0.045,0.25,0.1675,351,0
0.265,0.2425,0.3275,0.165,351,1
0.15,0.2275,0.3375,0.285,351,2
0.2275,0.1975,0.125,0.45,351,3
0.285,0.155,0.16,0.4,351,4
0.12,0.2475,0.1525,0.48,351,5
0.64,0.085,0.08,0.195,352,0
0.25,0.16,0.2725,0.3175,352,1
0.1775,0.1775,0.2025,0.4425,352,2
0.235,0.1925,0.125,0.4475,352,3
0.255,0.145,0.1425,0.4575,352,4
0.1775,0.165,0.175,0.4825,352,5
0.2075,0.2375,0.285,0.27,353,0
0.22,0.2575,0.1775,0.345,353,1
0.2125,0.1875,0.1625,0.4375,353,2
0.14,0.2375,0.1425,0.48,353,3
0.0975,0.245,0.13,0.5275,353,4
0.2125,0.2125,0.275,0.3,353,5
0.2025,0.43,0.29,0.0775,354,0
0.3,0.305,0.32,0.075,354,1
0.305,0.345,0.3425,0.0075,354,2
0.32,0.3575,0.3225,0.0,354,3
0.3075,0.29,0.4025,0.0,354,4
0.3575,0.3575,0.285,0.0,354,5
0.3025,0.26,0.335,0.1025,355,0
0.295,0.2225,0.3125,0.17,355,1
0.3175,0.2025,0.28,0.2,355,2
0.345,0.1825,0.35,0.1225,355,3
0.29,0.2325,0.2425,0.235,355,4
0.275,0.3425,0.265,0.1175,355,5
0.05,0.015,0.3525,0.5825,356,0
0.0275,0.0,0.0725,0.9,356,1
0.11,0.0,0.0125,0.8775,356,2
0.155,0.0,0.0075,0.8375,356,3
0.1525,0.0,0.03,0.8175,356,4
0.16,0.0,0.0,0.84,356,5
0.1175,0.475,0.1525,0.255,357,0
0.125,0.1425,0.14,0.5925,357,1
0.11,0.11,0.205,0.575,357,2
0.1575,0.1225,0.0775,0.6425,357,3
0.105,0.1875,0.175,0.5325,357,4
0.15,0.1325,0.18,0.5375,357,5
0.215,0.045,0.3775,0.3625,358,0
0.275,0.27,0.22,0.235,358,1
0.2175,0.3125,0.365,0.105,358,2
0.33,0.2975,0.2075,0.165,358,3
0.2475,0.2425,0.315,0.195,358,4
0.28,0.21,0.2775,0.2325,358,5
0.285,0.3575,0.165,0.1925,359,0
0.26,0.31,0.3575,0.0725,359,1
0.27,0.325,0.3175,0.0875,359,2
0.35,0.24,0.3225,0.0875,359,3
0.2775,0.3,0.2475,0.175,359,4
0.155,0.2375,0.245,0.3625,359,5
0.1,0.0725,0.73,0.0975,360,0
0.295,0.2425,0.27,0.1925,360,1
0.2675,0.28,0.3125,0.14,360,2
0.315,0.2675,0.3175,0.1,360,3
0.2875,0.285,0.3225,0.105,360,4
0.2725,0.4175,0.245,0.065,360,5
0.1375,0.4325,0.195,0.235,361,0
0.2575,0.2775,0.215,0.25,361,1
0.2125,0.255,0.305,0.2275,361,2
0.2725,0.1675,0.285,0.275,361,3
0.2325,0.0775,0.26,0.43,361,4
0.155,0.1725,0.1825,0.49,361,5
0.225,0.4225,0.0725,0.28,362,0
0.2525,0.23,0.1625,0.355,362,1
0.1775,0.18,0.2075,0.435,362,2
0.2075,0.255,0.195,0.3425,362,3
0.2,0.175,0.1425,0.4825,362,4
0.2,0.155,0.2025,0.4425,362,5
0.125,0.5,0.0975,0.2775,363,0
0.2125,0.265,0.2075,0.315,363,1
0.2275,0.31,0.2225,0.24,363,2
0.1825,0.2725,0.2675,0.2775,363,3
0.24,0.2725,0.275,0.2125,363,4
0.18,0.3275,0.3525,0.14,363,5
0.065,0.335,0.4375,0.1625,364,0
0.2475,0.22,0.2,0.3325,364,1
0.2525,0.265,0.1825,0.3,364,2
0.29,0.325,0.2475,0.1375,364,3
0.385,0.2825,0.27,0.0625,364,4
0.29,0.2775,0.28,0.1525,364,5
0.415,0.0575,0.4275,0.1,365,0
0.27,0.28,0.255,0.195,365,1
0.3225,0.3,0.23,0.1475,365,2
0.2325,0.3,0.3075,0.16,365,3
0.225,0.2425,0.275,0.2575,365,4
0.22,0.1775,0.3075,0.295,365,5
0.705,0.0125,0.215,0.0675,366,0
0.3225,0.255,0.3425,0.08,366,1
0.2375,0.325,0.295,0.1425,366,2
0.26,0.2975,0.4075,0.035,366,3
0.3175,0.4025,0.275,0.005,366,4
0.3925,0.3025,0.305,0.0,366,5
0.305,0.18,0.2025,0.3125,367,0
0.2275,0.22,0.25,0.3025,367,1
0.17,0.1725,0.205,0.4525,367,2
0.1675,0.2125,0.2625,0.3575,367,3
0.26,0.17,0.27,0.3,367,4
0.1775,0.0925,0.2825,0.4475,367,5
0.1,0.2975,0.6,0.0025,368,0
0.27,0.3275,0.4025,0.0,368,1
0.4275,0.325,0.2475,0.0,368,2
0.3125,0.3325,0.355,0.0,368,3
0.3025,0.3725,0.325,0.0,368,4
0.405,0.27,0.325,0.0,368,5
0.0525,0.23,0.125,0.5925,369,0
0.215,0.215,0.2025,0.3675,369,1
0.18,0.3025,0.2675,0.25,369,2
0.2325,0.2025,0.2125,0.3525,369,3
0.145,0.1775,0.235,0.4425,369,4
0.205,0.26,0.235,0.3,369,5
0.4375,0.1725,0.1875,0.2025,370,0
0.3225,0.2975,0.255,0.125,370,1
0.2475,0.345,0.265,0.1425,370,2
0.3275,0.3325,0.285,0.055,370,3
0.3225,0.3125,0.365,0.0,370,4
0.3875,0.29,0.3225,0.0,370,5
0.1425,0.065,0.1675,0.625,371,0
0.17,0.1,0.1575,0.5725,371,1
0.13,0.075,0.1575,0.6375,371,2
0.1925,0.14,0.14,0.5275,371,3
0.105,0.255,0.115,0.525,371,4
0.1,0.22,0.105,0.575,371,5
0.3025,0.1075,0.25,0.34,372,0
0.2075,0.2475,0.285,0.26,372,1
0.24,0.31,0.3425,0.1075,372,2
0.2475,0.3825,0.335,0.035,372,3
0.3725,0.315,0.2575,0.055,372,4
0.305,0.305,0.28,0.11,372,5
0.38,0.235,0.265,0.12,373,0
0.2825,0.1975,0.2625,0.2575,373,1
0.2875,0.32,0.28,0.1125,373,2
0.3425,0.3375,0.32,0.0,373,3
0.2925,0.415,0.2925,0.0,373,4
0.3125,0.27,0.4175,0.0,373,5
0.3975,0.11,0.3375,0.155,374,0
0.37,0.33,0.2675,0.0325,374,1
0.2825,0.29,0.3425,0.085,374,2
0.305,0.3025,0.335,0.0575,374,3
0.285,0.2925,0.285,0.1375,374,4
0.155,0.33,0.25,0.265,374,5
0.0875,0.625,0.1,0.1875,375,0
0.2775,0.28,0.1075,0.335,375,1
0.2675,0.2,0.265,0.2675,375,2
0.215,0.265,0.3,0.22,375,3
0.245,0.2875,0.3,0.1675,375,4
0.215,0.2725,0.3375,0.175,375,5
0.595,0.055,0.06,0.29,376,0
0.2425,0.2275,0.2125,0.3175,376,1
0.2525,0.13,0.1875,0.43,376,2
0.18,0.12,0.3125,0.3875,376,3
0.1525,0.2725,0.215,0.36,376,4
0.22,0.26,0.2525,0.2675,376,5
0.2425,0.1225,0.2375,0.3975,377,0
0.3075,0.25,0.2425,0.2,377,1
0.3475,0.245,0.2825,0.125,377,2
0.2575,0.285,0.285,0.1725,377,3
0.315,0.2225,0.2525,0.21,377,4
0.2225,0.235,0.285,0.2575,377,5
0.1375,0.56,0.095,0.2075,378,0
0.22,0.2525,0.24,0.2875,378,1
0.165,0.2,0.1825,0.4525,378,2
0.105,0.235,0.26,0.4,378,3
0.1775,0.245,0.2725,0.305,378,4
0.295,0.255,0.2875,0.1625,378,5
0.07,0.4075,0.485,0.0375,379,0
0.33,0.3225,0.3275,0.02,379,1
0.3375,0.375,0.2625,0.025,379,2
0.36,0.285,0.3275,0.0275,379,3
0.38,0.275,0.3225,0.0225,379,4
0.4075,0.355,0.2325,0.005,379,5
0.34,0.15,0.09,0.42,380,0
0.165,0.26,0.195,0.38,380,1
0.33,0.1975,0.1825,0.29,380,2
0.265,0.215,0.185,0.335,380,3
0.14,0.2275,0.2725,0.36,380,4
0.145,0.13,0.225,0.5,380,5
0.71,0.165,0.06,0.065,381,0
0.28,0.2525,0.4025,0.065,381,1
0.2225,0.2825,0.28,0.215,381,2
0.2425,0.2575,0.2,0.3,381,3
0.315,0.28,0.29,0.115,381,4
0.2575,0.33,0.2925,0.12,381,5
0.365,0.0625,0.5675,0.005,382,0
0.3325,0.31,0.3575,0.0,382,1
0.29,0.3375,0.3725,0.0,382,2
0.275,0.31,0.415,0.0,382,3
0.4,0.315,0.285,0.0,382,4
0.34,0.2875,0.3725,0.0,382,5
0.08,0.18,0.1375,0.6025,383,0
0.2225,0.1625,0.18,0.435,383,1
0.2475,0.1075,0.1625,0.4825,383,2
0.16,0.145,0.2025,0.4925,383,3
0.225,0.145,0.2075,0.4225,383,4
0.2575,0.2325,0.1575,0.3525,383,5
0.26,0.11,0.07,0.56,384,0
0.1625,0.1225,0.115,0.6,384,1
0.14,0.18,0.15,0.53,384,2
0.19,0.1075,0.1525,0.55,384,3
0.2,0.1925,0.15,0.4575,384,4
0.23,0.245,0.15,0.375,384,5
0.3025,0.12,0.1575,0.42,385,0
0.2875,0.2425,0.2,0.27,385,1
0.215,0.275,0.31,0.2,385,2
0.2675,0.1575,0.2475,0.3275,385,3
0.3,0.2375,0.27,0.1925,385,4
0.235,0.245,0.2025,0.3175,385,5
0.3375,0.0725,0.2175,0.3725,386,0
0.325,0.2125,0.1925,0.27,386,1
0.2025,0.235,0.165,0.3975,386,2
0.23,0.3,0.115,0.355,386,3
0.2925,0.245,0.18,0.2825,386,4
0.2375,0.2625,0.2725,0.2275,386,5
0.3575,0.1125,0.04,0.49,387,0
0.1275,0.11,0.115,0.6475,387,1
0.08,0.1725,0.085,0.6625,387,2
0.0375,0.2175,0.1575,0.5875,387,3
0.22,0.35,0.11,0.32,387,4
0.24,0.27,0.1875,0.3025,387,5
0.3775,0.2925,0.115,0.215,388,0
0.2225,0.18,0.26,0.3375,388,1
0.305,0.2575,0.3075,0.13,388,2
0.2875,0.325,0.305,0.0825,388,3
0.3375,0.3225,0.2475,0.0925,388,4
0.195,0.1575,0.2125,0.435,388,5
0.2025,0.1525,0.12,0.525,389,0
0.275,0.185,0.1825,0.3575,389,1
0.16,0.23,0.155,0.455,389,2
0.1575,0.0975,0.335,0.41,389,3
0.1125,0.2225,0.1175,0.5475,389,4
0.0875,0.21,0.1725,0.53,389,5
0.3875,0.125,0.16,0.3275,390,0
0.295,0.1725,0.2425,0.29,390,1
0.25,0.1775,0.3075,0.265,390,2
0.225,0.2075,0.285,0.2825,390,3
0.3125,0.235,0.2075,0.245,390,4
0.2825,0.2575,0.255,0.205,390,5
0.59,0.1125,0.05,0.2475,391,0
0.24,0.2225,0.2325,0.305,391,1
0.22,0.1025,0.205,0.4725,391,2
0.2125,0.31,0.17,0.3075,391,3
0.2125,0.305,0.225,0.2575,391,4
0.285,0.2625,0.2725,0.18,391,5
0.445,0.2275,0.14,0.1875,392,0
0.1925,0.2475,0.25,0.31,392,1
0.135,0.2,0.17,0.495,392,2
0.14,0.095,0.14,0.625,392,3
0.1575,0.135,0.1275,0.58,392,4
0.2225,0.1175,0.125,0.535,392,5
0.0575,0.025,0.75,0.1675,393,0
0.155,0.1325,0.2575,0.455,393,1
0.1925,0.2175,0.1725,0.4175,393,2
0.165,0.1725,0.1425,0.52,393,3
0.13,0.175,0.165,0.53,393,4
0.165,0.185,0.2275,0.4225,393,5
0.7775,0.05,0.0975,0.075,394,0
0.24,0.26,0.25,0.25,394,1
0.215,0.2975,0.23,0.2575,394,2
0.1675,0.26,0.3125,0.26,394,3
0.1925,0.2025,0.285,0.32,394,4
0.245,0.2275,0.2075,0.32,394,5
0.3725,0.2375,0.1125,0.2775,395,0
0.2625,0.29,0.1675,0.28,395,1
0.0975,0.24,0.2575,0.405,395,2
0.1425,0.18,0.2075,0.47,395,3
0.1825,0.16,0.2025,0.455,395,4
0.185,0.1525,0.1975,0.465,395,5
0.1,0.1075,0.785,0.0075,396,0
0.385,0.305,0.31,0.0,396,1
0.435,0.2575,0.3075,0.0,396,2
0.3075,0.355,0.3375,0.0,396,3
0.355,0.3175,0.3275,0.0,396,4
0.3425,0.2925,0.365,0.0,396,5
0.26,0.045,0.195,0.5,397,0
0.13,0.0875,0.285,0.4975,397,1
0.1725,0.075,0.135,0.6175,397,2
0.05,0.0175,0.085,0.8475,397,3
0.2325,0.0,0.0625,0.705,397,4
0.105,0.0,0.1575,0.7375,397,5
0.1175,0.855,0.0175,0.01,398,0
0.3725,0.395,0.215,0.0175,398,1
0.325,0.4175,0.2575,0.0,398,2
0.3475,0.2925,0.36,0.0,398,3
0.355,0.345,0.3,0.0,398,4
0.3425,0.3125,0.345,0.0,398,5
0.0,0.4,0.2325,0.3675,399,0
0.0,0.2125,0.125,0.6625,399,1
0.0,0.245,0.235,0.52,399,2
0.0,0.15,0.1425,0.7075,399,3
0.0,0.205,0.1525,0.6425,399,4
0.0,0.0675,0.205,0.7275,399,5
0.0925,0.3125,0.215,0.38,400,0
0.2175,0.2025,0.2525,0.3275,400,1
0.1925,0.1925,0.115,0.5,400,2
0.1175,0.0625,0.19,0.63,400,3
0.1075,0.0175,0.17,0.705,400,4
0.195,0.0825,0.0825,0.64,400,5
0.345,0.1975,0.2525,0.205,401,0
0.315,0.2125,0.175,0.2975,401,1
0.225,0.3225,0.215,0.2375,401,2
0.275,0.2375,0.27,0.2175,401,3
0.265,0.18,0.25,0.305,401,4
0.2375,0.225,0.215,0.3225,401,5
0.335,0.3175,0.3075,0.04,402,0
0.295,0.37,0.2825,0.0525,402,1
0.3175,0.285,0.335,0.0625,402,2
0.345,0.33,0.2675,0.0575,402,3
0.32,0.33,0.305,0.045,402,4
0.275,0.3125,0.3375,0.075,402,5
0.055,0.1775,0.725,0.0425,403,0
0.165,0.2625,0.245,0.3275,403,1
0.095,0.2125,0.205,0.4875,403,2
0.18,0.13,0.1975,0.4925,403,3
0.2,0.1575,0.1925,0.45,403,4
0.2225,0.2475,0.2025,0.3275,403,5
0.3425,0.2525,0.26,0.145,404,0
0.2875,0.285,0.2925,0.135,404,1
0.3275,0.29,0.31,0.0725,404,2
0.2925,0.2325,0.345,0.13,404,3
0.305,0.31,0.315,0.07,404,4
0.34,0.2525,0.3425,0.065,404,5
0.46,0.12,0.3225,0.0975,405,0
0.2825,0.28,0.3625,0.075,405,1
0.2625,0.3225,0.3025,0.1125,405,2
0.335,0.3325,0.275,0.0575,405,3
0.3525,0.285,0.3225,0.04,405,4
0.27,0.3225,0.355,0.0525,405,5
0.1575,0.3925,0.375,0.075,406,0
0.34,0.2525,0.375,0.0325,406,1
0.255,0.3925,0.29,0.0625,406,2
0.3175,0.3025,0.3675,0.0125,406,3
0.3225,0.38,0.2975,0.0,406,4
0.32,0.3475,0.3325,0.0,406,5
0.235,0.1575,0.4775,0.13,407,0
0.275,0.2,0.2675,0.2575,407,1
0.3925,0.2775,0.2475,0.0825,407,2
0.26,0.365,0.375,0.0,407,3
0.3625,0.2575,0.38,0.0,407,4
0.305,0.335,0.36,0.0,407,5
0.01,0.495,0.3825,0.1125,408,0
0.0725,0.355,0.3225,0.25,408,1
0.15,0.2925,0.275,0.2825,408,2
0.1325,0.345,0.165,0.3575,408,3
0.2525,0.2275,0.25,0.27,408,4
0.295,0.21,0.2875,0.2075,408,5
0.0975,0.2375,0.4625,0.2025,409,0
0.1975,0.165,0.3325,0.305,409,1
0.2525,0.235,0.3175,0.195,409,2
0.2,0.2875,0.3075,0.205,409,3
0.1725,0.2875,0.3025,0.2375,409,4
0.2275,0.3075,0.305,0.16,409,5
0.03,0.1275,0.2925,0.55,410,0
0.065,0.1075,0.1575,0.67,410,1
0.185,0.17,0.1375,0.5075,410,2
0.1475,0.1925,0.1825,0.4775,410,3
0.2175,0.22,0.08,0.4825,410,4
0.235,0.2525,0.21,0.3025,410,5
0.625,0.0125,0.285,0.0775,411,0
0.3275,0.0,0.4975,0.175,411,1
0.2525,0.0,0.2475,0.5,411,2
0.23,0.0,0.23,0.54,411,3
0.205,0.0,0.2275,0.5675,411,4
0.215,0.0,0.16,0.625,411,5
0.0825,0.6475,0.0225,0.2475,412,0
0.17,0.29,0.175,0.365,412,1
0.1575,0.255,0.1975,0.39,412,2
0.1725,0.3175,0.24,0.27,412,3
0.195,0.2625,0.29,0.2525,412,4
0.23,0.3125,0.1425,0.315,412,5
0.3775,0.26,0.01,0.3525,413,0
0.2825,0.28,0.0775,0.36,413,1
0.2125,0.1825,0.195,0.41,413,2
0.2575,0.2325,0.205,0.305,413,3
0.2325,0.2575,0.235,0.275,413,4
0.2575,0.2625,0.3425,0.1375,413,5
0.2425,0.0575,0.355,0.345,414,0
0.1825,0.235,0.23,0.3525,414,1
0.24,0.27,0.175,0.315,414,2
0.2175,0.29,0.1925,0.3,414,3
0.245,0.1925,0.2075,0.355,414,4
0.2,0.3375,0.195,0.2675,414,5
0.56,0.0275,0.21,0.2025,415,0
0.27,0.09,0.27,0.37,415,1
0.2725,0.2975,0.2925,0.1375,415,2
0.2325,0.23,0.2825,0.255,415,3
0.355,0.1875,0.2375,0.22,415,4
0.3125,0.2725,0.285,0.13,415,5
0.145,0.18,0.2525,0.4225,416,0
0.2625,0.2075,0.155,0.375,416,1
0.185,0.215,0.2375,0.3625,416,2
0.25,0.275,0.26,0.215,416,3
0.175,0.24,0.28,0.305,416,4
0.235,0.1775,0.25,0.3375,416,5
0.3,0.4025,0.1925,0.105,417,0
0.3025,0.3,0.235,0.1625,417,1
0.29,0.2025,0.225,0.2825,417,2
0.2275,0.295,0.2775,0.2,417,3
0.1525,0.315,0.2125,0.32,417,4
0.2675,0.1575,0.1125,0.4625,417,5
0.3725,0.1875,0.385,0.055,418,0
0.34,0.2875,0.275,0.0975,418,1
0.3875,0.2225,0.35,0.04,418,2
0.345,0.3425,0.295,0.0175,418,3
0.31,0.345,0.3425,0.0025,418,4
0.3275,0.27,0.4025,0.0,418,5
0.1725,0.0575,0.405,0.365,419,0
0.18,0.21,0.145,0.465,419,1
0.2325,0.23,0.2,0.3375,419,2
0.2075,0.2525,0.2275,0.3125,419,3
0.2575,0.3025,0.245,0.195,419,4
0.2625,0.2725,0.2425,0.2225,419,5
0.2025,0.27,0.35,0.1775,420,0
0.245,0.25,0.3425,0.1625,420,1
0.315,0.2525,0.3,0.1325,420,2
0.2425,0.2975,0.285,0.175,420,3
0.165,0.2525,0.2475,0.335,420,4
0.2525,0.165,0.2175,0.365,420,5
0.225,0.2075,0.0,0.5675,421,0
0.1825,0.2025,0.0,0.615,421,1
0.1625,0.0625,0.0,0.775,421,2
0.08,0.1625,0.0,0.7575,421,3
0.1425,0.2075,0.0,0.65,421,4
0.225,0.215,0.0,0.56,421,5
0.0325,0.43,0.3725,0.165,422,0
0.1,0.2575,0.2225,0.42,422,1
0.2775,0.265,0.275,0.1825,422,2
0.265,0.27,0.2125,0.2525,422,3
0.2,0.25,0.12,0.43,422,4
0.2825,0.2525,0.175,0.29,422,5
0.0625,0.2025,0.4175,0.3175,423,0
0.1475,0.17,0.14,0.5425,423,1
0.195,0.0525,0.1325,0.62,423,2
0.175,0.1725,0.1625,0.49,423,3
0.1575,0.1775,0.185,0.48,423,4
0.21,0.205,0.2325,0.3525,423,5
0.395,0.1875,0.235,0.1825,424,0
0.275,0.28,0.2375,0.2075,424,1
0.1875,0.255,0.2525,0.305,424,2
0.2125,0.31,0.215,0.2625,424,3
